2403,San Carlos de Bariloche,Argentina,5.5,12.0,0.71,77.92,20.33,22.5,90.0,266.67,350.0,112887
2404,Monroe,United States,15.0,0.0,0.0,137.44,87.5,0.0,0.0,500.0,0.0,112891
2415,Utica,United States,12.0,0.0,1.29,240.0,73.5,20.0,300.0,750.0,2100.0,112650
2417,Laoag,Philippines,5.38,0.0,0.0,215.3,26.91,21.53,0.0,305.01,186.96,111651
2418,Remscheid,Germany,10.54,65.33,2.03,269.06,34.77,0.0,142.26,474.19,2634.36,110994
2419,Jena,Germany,7.38,66.07,2.27,317.77,39.25,26.34,179.14,614.68,2779.25,111407
2420,Funchal,Portugal,8.43,36.88,2.14,81.56,33.72,45.31,226.56,851.78,1090.63,111892
2421,Nancy,France,15.81,45.31,2.1,147.52,19.32,31.03,0.0,543.73,2458.91,104885
2422,Araruama,Brazil,3.83,41.65,1.44,114.96,9.58,15.33,153.27,191.59,287.39,112008
2423,Maidstone,United Kingdom,18.45,105.74,1.9,318.38,34.59,56.58,1158.36,1681.03,3290.8,107627
2424,Terni,Italy,15.81,32.14,2.13,173.87,27.4,56.2,727.08,541.98,1685.99,111189
2425,Zhukovskiy,Russia,4.8,0.0,0.81,132.5,3.2,0.0,0.0,504.0,0.0,107994
2426,West Palm Beach,United States,15.0,70.0,1.15,165.59,65.7,76.67,975.0,2100.0,4970.83,111955
2427,Everett,United States,20.0,100.0,1.32,101.21,68.3,60.67,1400.0,1775.0,4467.33,111475
2429,Namur,Belgium,15.81,59.33,1.91,124.63,44.26,24.59,263.44,684.93,2247.99,110939
2430,Trier,Germany,10.54,84.3,2.32,244.06,31.17,43.9,509.8,843.0,2839.26,110636
2431,Tuzla,Bosnia And Herzegovina,4.3,28.22,1.49,157.23,20.35,26.54,134.39,208.57,513.65,110979
2432,Manzini,Swaziland,5.2,0.0,0.95,92.19,54.36,0.0,128.07,142.57,285.13,110508
2433,Winterthur,Switzerland,23.51,98.83,1.95,176.51,59.66,103.88,2671.13,1696.16,6054.55,109775
2434,Murom,Russia,11.2,0.0,0.84,166.08,7.2,0.0,289.33,0.0,0.0,109072
2435,Alkmaar,Netherlands,16.86,216.02,2.2,237.09,55.32,25.03,526.87,1238.15,2502.64,107822
2436,El Centro,United States,12.0,0.0,0.0,225.0,82.5,49.99,0.0,925.0,0.0,111425
2437,Jawhar,Somalia,2.0,0.0,0.91,68.33,26.0,0.0,78.75,0.0,0.0,111308
2438,Basingstoke,United Kingdom,18.45,77.54,1.91,167.99,31.16,44.03,1157.74,943.0,2644.5,107355
2439,Gafsa,Tunisia,0.93,0.0,0.79,25.17,28.35,9.29,27.88,55.76,495.66,111170
2440,Downey,United States,0.0,100.0,0.0,169.61,65.33,0.0,0.0,0.0,4237.0,111126
2444,Sonsonate,El Salvador,2.1,0.0,1.03,59.0,37.5,0.0,60.0,0.0,0.0,110501
2445,Lowell,United States,20.0,0.0,1.3,125.0,78.33,22.5,0.0,0.0,3116.0,110997
2449,Nikopol,Ukraine,4.08,0.0,0.8,46.81,4.53,12.24,0.0,122.38,0.0,110669
2450,Mascara,Algeria,2.22,0.0,0.31,65.1,11.57,10.85,36.17,72.33,264.01,108587
2451,Drammen,Norway,13.36,85.28,2.09,274.31,84.74,44.44,330.0,822.01,3567.16,109416
2452,Taitung,Taiwan,2.95,41.89,0.93,65.46,12.26,0.0,654.57,883.71,0.0,108905
2453,Pisco,Peru,2.09,0.0,1.31,71.32,30.91,0.0,213.5,0.0,0.0,109965
2454,Bend,United States,27.5,30.0,1.4,173.47,81.28,37.5,733.33,2300.0,3163.0,109802
2455,Cavite City,Philippines,2.96,0.0,1.26,60.31,37.97,44.86,258.66,143.54,239.0,100674
2456,Caen,France,10.54,38.64,2.04,145.55,23.18,28.1,158.06,632.25,2351.43,105512
2457,Uitenhage,South Africa,12.55,17.11,1.26,104.56,48.47,0.0,45.62,142.57,1197.56,103639
2458,Kasserine,Tunisia,0.93,5.16,0.66,25.17,17.24,10.84,34.08,61.96,154.89,108794
2459,Crawley,United Kingdom,18.45,87.79,1.89,196.93,36.9,34.44,1424.34,1250.5,2330.17,106597
2460,Lewisville,United States,0.0,96.0,0.89,105.71,70.0,38.0,0.0,0.0,4077.0,109212
2462,Gresham,United States,0.0,100.0,0.0,117.38,59.66,34.99,1250.0,1900.0,2737.0,109381
2463,Samsun,Turkey,3.22,16.77,1.25,80.57,9.86,16.99,134.16,174.41,305.45,107510
2464,Hillsboro,United States,15.0,100.0,1.37,145.86,50.83,28.33,1450.0,1466.67,4564.6,109128
2468,Worthing,United Kingdom,19.07,77.01,1.88,288.88,38.13,41.62,1476.0,984.0,2091.0,109120
2469,Moncton,Canada,17.79,51.14,1.47,132.35,66.05,46.69,505.83,838.43,2328.88,108620
2470,Salford,United Kingdom,12.3,61.5,1.91,239.76,34.44,23.37,799.5,1301.96,1568.25,103886
2471,Sivas,Turkey,2.15,0.0,1.1,53.67,3.76,10.73,48.3,56.35,317.52,108320
2472,Koszalin,Poland,3.61,19.38,1.33,165.09,12.85,33.81,220.87,225.37,714.06,106880
2473,Tagbilaran City,Philippines,2.15,0.0,1.25,45.7,30.86,10.17,62.8,0.0,156.1,104976
2474,Emmen,Netherlands,16.86,42.15,2.21,184.41,47.42,45.31,2002.12,816.65,0.0,107471
2476,Yevpatoriia,Ukraine,16.2,0.0,0.82,64.81,8.1,0.0,0.0,0.0,0.0,106158
2477,Launceston,Australia,17.74,54.37,1.34,237.85,61.16,40.76,1019.37,971.8,4155.63,106153
2478,Kefar Sava,Israel,23.49,42.57,2.03,247.0,26.42,80.25,990.88,1086.3,3033.82,100800
2479,League City,United States,25.0,65.0,0.0,247.5,113.14,0.0,800.0,1100.0,2700.0,107536
2480,Eau Claire,United States,13.5,47.5,1.21,173.97,73.5,22.5,0.0,800.0,2758.0,107404
2481,Temple,United States,15.0,0.0,0.84,145.83,58.33,0.0,600.0,0.0,3233.0,107258
2482,Turlock,United States,12.0,36.0,1.65,250.0,54.67,0.0,1000.0,1500.0,3338.0,107317
2483,Chichicastenango,Guatemala,5.79,0.0,1.08,88.2,46.81,0.0,205.59,0.0,280.19,107193
2484,Monastir,Tunisia,1.86,9.43,0.67,34.85,20.91,18.59,57.31,132.68,223.05,104535
2485,Nakhon Si Thammarat,Thailand,0.0,0.0,1.25,39.6,20.16,32.64,0.0,0.0,619.21,106322
2486,Sioux City,United States,12.35,48.0,1.03,230.13,72.8,0.0,0.0,946.26,2743.0,106455
2487,Passos,Brazil,8.62,0.0,1.25,57.48,19.16,0.0,0.0,0.0,0.0,106290
2488,Trincomalee,Sri Lanka,1.63,0.0,0.78,40.68,16.27,0.0,14.92,0.0,0.0,99135
2489,Brovary,Ukraine,7.61,5.44,1.33,95.19,4.22,12.24,67.99,217.57,407.95,102856
2490,Bulan,Philippines,2.42,0.0,1.3,122.6,29.9,13.46,90.16,80.74,233.25,105190
2491,Highlands Ranch,United States,15.5,0.0,1.0,115.0,50.0,35.0,1700.0,2200.0,7700.0,105631
2492,Novara,Italy,15.81,36.88,2.14,118.81,27.05,44.49,526.87,621.71,1448.9,104183
2493,Moers,Germany,10.54,94.84,2.32,231.82,22.66,26.34,305.59,0.0,0.0,103725
2494,Erzurum,Turkey,2.55,29.5,1.19,44.04,8.18,17.88,86.76,134.16,288.45,105317
2495,Waterloo,Canada,12.97,66.7,1.42,150.35,46.94,33.72,839.97,1223.57,4162.79,104986
2497,Balanga,Philippines,2.78,0.0,1.25,62.49,26.01,47.85,347.63,143.54,287.07,104173
2498,Salzgitter,Germany,10.54,0.0,2.14,275.78,41.1,26.34,632.25,368.81,1527.93,104948
2499,Girona,Spain,12.64,35.62,1.72,174.22,43.91,46.1,342.47,680.39,2019.68,101932
2500,Malatya,Turkey,2.55,16.1,1.24,39.94,7.28,12.34,86.76,123.43,301.75,104428
2501,Konotop,Ukraine,3.81,9.25,0.82,67.99,1.36,16.29,72.52,48.95,350.83,103547
2502,Wichita Falls,United States,10.0,0.0,1.1,200.0,54.0,0.0,0.0,0.0,2320.0,104683
2503,Sergiyev Posad,Russia,8.0,48.0,0.8,120.86,6.4,0.0,348.0,480.0,768.0,104579
2504,Worcester,United Kingdom,14.15,77.49,1.89,320.62,36.59,33.62,639.6,891.75,2373.35,101891
2505,Delft,Netherlands,11.59,54.79,2.19,232.92,42.3,30.56,1599.59,1163.07,3045.36,100011
2506,Norwalk,United States,12.5,0.0,1.08,169.06,52.48,32.98,933.33,2100.0,5189.0,103949
2510,Lower Hutt,New Zealand,16.03,96.21,1.76,117.47,51.95,36.24,0.0,791.06,3046.65,103400
2511,Eastbourne,United Kingdom,36.9,76.9,1.88,197.08,36.9,41.82,922.5,738.0,2091.0,101547
2512,Tourcoing,France,16.86,0.0,0.0,187.28,31.61,21.07,168.6,632.25,2062.71,97442
2513,Wigan,United Kingdom,14.76,83.64,1.87,256.64,40.59,36.65,1260.75,0.0,3690.0,103608
2514,Siegen,Germany,8.43,94.84,2.32,266.58,37.51,36.62,0.0,700.74,2054.8,102836
2517,Piacenza,Italy,18.97,47.42,2.21,198.25,27.4,59.27,491.75,632.25,1703.55,103082
2518,Hildesheim,Germany,10.54,65.86,2.16,231.82,35.01,35.12,316.12,684.93,2441.53,101990
2519,Satu Mare,Romania,6.42,19.27,1.71,138.3,7.49,32.11,372.27,246.19,666.87,102411
2521,El Cajon,United States,0.0,0.0,1.35,221.67,87.67,0.0,0.0,1575.0,2864.0,102708
2523,Leuven,Belgium,15.81,38.64,1.95,203.23,44.03,29.58,560.24,854.72,2535.51,100291
2524,Longmont,United States,20.0,0.0,1.14,189.68,54.6,60.0,0.0,1800.0,4397.0,102474
2525,Delta,Canada,12.38,0.0,1.6,296.46,54.35,64.23,741.15,982.02,0.0,102238
2526,Klagenfurt,Austria,12.64,45.31,1.94,339.83,39.87,42.94,371.45,671.76,1742.19,101403
2527,Burbank,United States,40.0,0.0,1.39,136.49,68.62,39.5,0.0,2100.0,4212.0,102511
2529,Renton,United States,22.78,80.0,1.38,161.79,56.25,27.5,1350.0,1825.0,4281.0,101751
2530,Boryeong,South Korea,4.61,0.0,1.15,76.82,14.08,0.0,76.82,0.0,0.0,101852
2531,Logan,United States,13.75,0.0,1.26,156.13,64.17,30.0,1750.0,1200.0,2678.03,101616
2536,Oued Zem,Morocco,3.31,0.0,1.36,58.96,34.41,0.0,117.54,141.67,0.0,95267
2538,Lae,Papua New Guinea,7.97,0.0,1.42,79.66,28.45,0.0,94.83,8015.56,0.0,100677
2539,Pleven,Bulgaria,8.55,21.37,1.52,74.8,11.35,20.04,0.0,313.51,678.43,101299
2540,Vacaville,United States,0.0,0.0,1.64,186.03,90.0,0.0,0.0,2700.0,3744.0,101444
2541,Ancona,Italy,15.81,36.88,2.13,166.0,29.86,48.92,699.69,496.14,1504.51,100924
2542,Kaiserslautern,Germany,10.54,68.49,2.27,231.46,31.61,26.34,500.53,656.83,2950.49,100030
2543,Mestre,Italy,18.44,38.99,2.29,210.75,25.64,30.87,474.19,684.93,1791.37,89376
2544,Carmel,United States,19.0,56.2,0.0,210.56,60.4,29.2,1282.0,1328.33,6800.0,101068
2546,Edison,United States,15.0,200.0,1.19,133.33,62.25,40.0,1280.0,1660.0,5500.0,100447
2547,San Angelo,United States,12.0,30.0,1.11,205.76,81.75,29.99,930.0,0.0,2820.0,101004
2548,Salihorsk,Belarus,10.0,0.0,0.89,63.62,11.88,0.0,356.26,150.0,600.0,100824
2549,La Crosse,United States,10.0,35.0,1.24,123.33,68.8,14.0,0.0,900.0,0.0,100693
2551,Charlottesville,United States,15.0,25.0,1.16,125.83,99.17,40.0,1200.0,1660.0,4100.0,100416
2552,Longview,United States,15.0,0.0,1.11,213.85,87.91,25.0,930.0,0.0,2661.0,100330
2554,Idaho Falls,United States,17.0,25.0,1.27,117.1,60.25,50.0,805.5,1250.0,3800.0,100442
2555,Talipao,Philippines,2.69,26.91,1.33,117.31,31.09,17.94,62.8,53.83,143.54,100088
2557,Red Deer,Canada,14.82,43.54,1.22,196.79,72.26,45.69,518.8,838.73,3097.89,100418
2558,Woodbridge,United States,24.0,0.0,1.2,148.98,65.56,0.0,1400.0,1700.0,5692.0,100089
2560,Kamloops,Canada,14.82,40.02,1.51,123.3,66.05,35.95,736.87,1089.49,2841.07,100046
2561,Dunedin,New Zealand,20.85,28.86,1.81,118.66,50.83,51.15,641.4,630.18,4927.66,99885
2562,Navapolatsk,Belarus,5.94,13.85,0.84,41.12,10.29,29.69,1498.68,219.34,510.24,98122
2563,Viseu,Portugal,6.32,28.98,2.12,73.76,39.52,25.08,200.21,500.18,1001.06,99274
2564,Tracy,United States,20.0,0.0,1.59,170.0,66.0,0.0,0.0,0.0,4514.0,100049
2565,Maribor,Slovenia,8.43,31.61,1.59,218.14,34.6,33.53,324.9,408.33,1316.01,96211
2567,Galle,Sri Lanka,1.9,0.81,0.99,32.54,5.42,4.75,27.12,61.02,230.51,93118
2568,Bismarck,United States,11.0,0.0,1.17,177.9,53.38,15.99,0.0,837.5,2975.6,98345
2569,Bath,United Kingdom,16.61,92.17,1.89,297.13,41.62,44.28,1127.5,1537.5,3362.0,94782
2570,Orem,United States,12.0,127.5,1.24,156.13,64.17,17.47,900.0,1783.33,3716.0,97828
2571,Santiago de Compostela,Spain,10.54,31.61,1.82,100.2,38.64,34.77,351.25,455.74,1404.99,97858
2573,Half Way Tree,Jamaica,5.2,0.0,1.16,51.97,40.6,97.44,76.51,0.0,0.0,96494
2574,Sidi Slimane,Morocco,2.83,0.0,1.04,32.13,34.95,6.61,47.22,141.67,188.89,92989
2575,Sibolga,Indonesia,1.46,0.0,1.09,28.01,23.98,0.0,25.93,0.0,191.22,94971
2576,Schwerin,Germany,6.06,49.53,2.32,158.98,33.72,31.61,276.08,0.0,2634.36,95818
2577,Petapa,Guatemala,5.03,29.72,0.97,41.11,46.81,38.01,205.59,446.61,894.85,94228
2578,Tataouine,Tunisia,1.55,9.29,0.62,30.98,18.59,12.39,30.98,123.92,247.83,95775
2579,Watford,United Kingdom,18.45,121.77,1.91,213.41,35.92,34.69,1517.0,1599.0,3025.73,90301
2580,Ben Arous,Tunisia,1.86,7.74,0.66,50.6,18.66,22.85,46.47,154.89,359.59,88322
2581,Tartu,Estonia,10.54,23.71,1.81,216.67,27.58,44.93,136.54,463.65,1270.7,91407
2583,Drobeta-Turnu Severin,Romania,5.35,0.0,1.76,139.15,12.13,12.84,428.16,296.76,385.35,92617
2584,Quincy,United States,12.5,0.0,1.03,125.36,90.0,50.0,331.25,600.0,0.0,94470
2589,Vanadzor,Armenia,5.05,15.16,1.31,94.01,19.41,0.0,292.26,0.0,227.41,90525
2590,Suceava,Romania,5.57,17.13,1.71,83.51,9.41,23.55,278.31,261.06,667.83,92121
2591,Amstelveen,Netherlands,15.28,96.94,2.22,187.22,44.68,52.64,1317.18,1738.68,4741.85,91675
2592,Al Fujayrah,United Arab Emirates,9.12,143.52,1.06,128.13,115.92,80.44,975.67,555.89,3378.16,93673
2593,Stevenage,United Kingdom,21.53,68.88,1.9,178.35,29.52,39.98,1291.5,1353.0,3553.33,89663
2594,Nuneaton,United Kingdom,27.68,30.75,1.84,155.29,32.29,36.9,799.5,0.0,0.0,86552
2595,Miaoli,Taiwan,3.11,0.0,0.97,68.14,22.81,32.73,499.13,316.39,1963.8,90963
2596,Chester,United Kingdom,18.45,55.97,1.91,166.54,33.21,42.56,1168.5,1301.75,3533.18,87507
2597,Magadan,Russia,24.0,0.0,0.9,160.0,36.8,0.0,80.0,480.0,1040.0,92782
2598,Queluz,Portugal,7.38,42.15,2.16,167.47,34.25,44.78,408.33,843.0,790.31,78273
2599,Jaffna,Sri Lanka,2.58,0.0,0.66,27.12,8.14,0.0,27.12,0.0,0.0,88138
2600,Lobnya,Russia,16.0,0.0,0.75,181.33,8.0,0.0,0.0,640.0,1600.0,88220
2602,Germantown,United States,12.0,0.0,1.22,170.38,72.5,0.0,1100.0,0.0,7291.67,90582
2606,Poitiers,France,14.23,31.61,2.0,114.55,23.97,28.1,639.89,410.96,2004.75,88665
2607,Babahoyo,Ecuador,2.75,0.0,0.5,50.0,20.0,0.0,150.0,0.0,0.0,90191
2608,Dobrich,Bulgaria,6.41,21.37,1.62,114.88,8.55,14.69,240.44,293.88,637.17,90419
2609,Mechelen,Belgium,14.75,51.63,1.97,136.46,55.85,29.33,478.22,779.77,2278.72,86921
2610,Fuengirola,Spain,7.38,31.61,1.56,81.67,34.91,36.88,375.4,1380.41,1475.24,82585
2611,Valjevo,Serbia,3.42,28.73,1.52,121.19,18.13,17.95,121.19,116.7,563.59,90312
2612,Catanzaro,Italy,12.64,31.61,2.05,177.74,26.34,52.69,0.0,474.19,1253.96,89718
2613,Santa Monica,United States,20.0,100.0,1.69,164.0,67.95,126.33,1361.25,2650.0,6512.0,90401
2614,Mukacheve,Ukraine,2.18,6.8,0.76,69.04,3.33,10.74,132.58,231.17,387.55,86257
2615,Sliven,Bulgaria,10.69,12.82,1.48,132.02,9.53,21.37,418.55,160.3,663.53,89540
2616,Al Wakrah,Qatar,8.24,54.93,0.57,59.97,86.86,77.82,671.61,1064.27,5081.02,87970
2617,Mersin,Turkey,2.68,24.15,1.2,91.86,8.8,12.66,174.41,203.16,313.08,86692
2618,Viana do Castelo,Portugal,6.32,52.69,2.12,118.02,30.98,31.59,228.31,526.87,890.41,88725
2619,Sesto San Giovanni,Italy,10.01,0.0,0.0,210.75,31.61,52.69,316.12,0.0,1053.75,81773
2620,San Leandro,United States,16.0,100.0,1.65,193.33,77.5,35.0,650.0,2200.0,3980.0,88815
2621,Aylesbury,United Kingdom,14.76,98.4,1.89,110.7,44.9,35.36,2060.25,984.0,2091.0,83407
2622,Coronel Oviedo,Paraguay,4.56,0.0,0.86,55.42,16.97,0.0,0.0,0.0,0.0,88101
2623,Ciudad de Ceuta,Spain,7.38,0.0,0.0,84.3,42.15,0.0,158.06,1580.62,2212.86,83517
2624,Citrus Heights,United States,20.0,0.0,0.0,237.68,66.08,0.0,0.0,1200.0,3720.0,87796
2625,State College,United States,15.0,88.0,1.25,189.44,73.33,45.0,1000.0,1200.0,3291.67,87723
2626,Maldonado,Uruguay,17.91,46.05,1.81,138.75,40.14,37.53,355.0,356.49,716.4,86782
2628,San Baudilio de Llobregat,Spain,11.59,0.0,1.72,96.15,34.51,52.69,342.47,632.25,1854.59,83755
2629,Nakhon Sawan,Thailand,2.02,0.0,1.31,57.6,17.57,0.0,0.0,0.0,0.0,86439
2630,Burnley,United Kingdom,14.15,98.93,1.88,98.4,33.52,25.83,344.4,738.0,3751.5,82002
2631,Loznica,Serbia,3.59,18.85,1.47,125.68,15.92,35.91,179.54,206.47,403.96,86413
2632,Como,Italy,18.97,33.98,2.22,195.55,28.1,45.08,597.12,878.12,1685.99,83320
2633,Kouvola,Finland,10.54,46.36,2.34,149.21,27.19,31.61,347.03,0.0,2634.36,85855
2634,El Bayadh,Algeria,1.45,0.0,0.25,43.4,57.86,11.57,0.0,0.0,253.16,85577
2635,Hawthorne,United States,0.0,0.0,0.0,135.7,61.43,0.0,1400.0,0.0,0.0,86068
2637,Toledo,Spain,10.54,33.72,1.52,102.74,35.56,41.45,173.87,491.75,1317.18,85449
2638,Cozumel,Mexico,3.47,15.47,1.12,49.52,22.86,26.98,182.73,541.47,614.94,77236
2639,Busto Arsizio,Italy,14.23,36.35,2.25,205.03,34.84,52.69,344.22,553.22,1595.37,83045
2640,Pori,Finland,12.64,59.54,2.33,129.74,24.23,36.09,309.8,511.07,2212.86,85363
2641,Clifton,United States,16.0,78.0,1.19,135.0,34.55,40.0,2400.0,2175.0,3316.0,85052
2644,Nazareth,Israel,17.62,35.23,1.94,205.52,24.47,81.23,601.87,543.15,3033.82,83400
2645,Chaguanas,Trinidad And Tobago,10.32,38.15,0.85,66.36,50.85,40.56,272.83,398.19,909.44,83489
2646,Osijek,Croatia,6.98,38.39,1.6,146.95,23.28,32.07,174.5,342.02,825.57,84104
2647,Mbarara,Uganda,4.29,0.0,1.17,13.4,75.02,0.0,0.0,0.0,0.0,83700
2648,Lucerne,Switzerland,26.71,85.48,2.04,248.81,54.49,83.95,2030.06,1424.6,5356.84,81691
2649,Chervonohrad,Ukraine,2.99,0.0,0.82,59.83,2.72,0.0,67.99,0.0,0.0,82395
2650,Newmarket,Canada,16.68,111.17,1.41,193.04,65.51,33.35,1651.53,1642.88,2421.09,84224
2651,Phuket,Thailand,3.6,0.0,1.26,60.34,17.91,39.78,432.01,345.61,475.21,77610
2652,Le Bardo,Tunisia,1.86,7.74,0.67,37.17,15.93,37.17,52.04,165.22,247.83,73953
2653,Ho,Ghana,2.14,0.0,0.65,17.86,10.71,0.0,51.34,0.0,85.71,83715
2655,Alhambra,United States,15.0,0.0,0.0,109.79,62.5,0.0,0.0,1590.0,0.0,83750
2657,Rueil-Malmaison,France,10.54,0.0,2.04,143.28,23.18,0.0,158.06,0.0,0.0,77986
2658,Scunthorpe,United Kingdom,13.52,0.0,1.88,196.8,34.44,33.83,1225.08,0.0,0.0,79977
2660,Dudley,United Kingdom,13.84,80.22,1.95,216.79,33.21,33.83,1271.0,0.0,0.0,79379
2661,Mountain View,United States,17.0,83.4,1.46,165.7,68.33,83.5,2300.0,3075.0,7404.0,82739
2662,White Rock,Canada,14.82,87.46,1.64,107.47,55.59,73.02,555.49,1806.55,1926.99,82368
2663,Shumen,Bulgaria,6.33,16.03,1.45,129.62,12.49,12.73,77.97,261.68,721.36,82497
2664,Schiedam,Netherlands,11.59,0.0,2.23,257.57,42.15,36.88,316.12,0.0,1791.37,77999
2665,Elbasan,Albania,4.05,0.0,1.91,180.22,0.0,0.0,0.0,162.2,270.33,78703
2666,Weston-super-Mare,United Kingdom,29.52,113.65,2.19,331.79,34.85,41.82,1353.0,891.75,3280.0,76143
2667,Silver Spring,United States,20.0,25.0,1.2,167.27,58.57,50.0,1333.33,1726.67,0.0,81773
2669,Daugavpils,Latvia,5.27,42.15,1.77,236.44,14.05,47.42,158.06,136.99,684.93,80627
2670,Galway,Ireland,13.44,63.22,1.97,183.99,50.58,45.95,895.68,1402.8,2433.67,79504
2671,Somerville,United States,0.0,82.5,1.27,219.34,70.0,0.0,2250.0,0.0,5852.0,81360
2673,Bury,United Kingdom,18.45,76.26,1.92,161.46,30.75,30.75,1353.0,740.89,2214.0,78729
2674,Lawrence,United States,12.0,34.0,1.06,235.15,66.66,0.0,950.0,933.33,2936.0,80028
2680,Deerfield Beach,United States,20.0,0.0,1.15,138.95,66.58,32.0,850.0,1750.0,2951.0,81066
2681,Barreiro,Portugal,8.43,42.15,2.01,118.79,36.88,28.06,368.81,684.93,1132.78,78764
2682,Chiquimula,Guatemala,5.03,0.0,0.97,41.11,52.12,0.0,488.55,0.0,0.0,79815
2683,Ragusa,Italy,10.54,31.61,2.14,126.45,28.06,42.15,244.7,237.09,1194.24,73638
2684,Cheyenne,United States,12.0,35.0,1.05,167.69,68.5,60.0,0.0,1100.0,3566.67,79484
2685,Bracknell,United Kingdom,14.27,61.5,2.13,217.81,51.25,46.43,1660.5,1353.0,3936.0,77256
2686,Sidi Qacem,Morocco,2.83,0.0,0.92,27.81,27.15,0.0,47.22,0.0,0.0,75672
2687,Nakhon Pathom,Thailand,1.01,21.6,0.86,59.49,17.25,34.56,144.0,92.16,0.0,78780
2688,Garissa,Kenya,1.63,0.0,1.11,16.31,24.46,24.46,0.0,105.99,0.0,65881
2689,Ubon Ratchathani,Thailand,1.44,11.52,1.18,54.72,23.24,12.96,0.0,244.8,489.61,79023
2690,Tustin,United States,20.0,100.0,1.48,166.85,57.7,42.5,1166.67,2900.0,4664.0,79348
2691,Carlisle,United Kingdom,15.99,66.85,1.92,200.9,38.54,45.1,861.0,727.75,2513.3,75399
2692,Aveiro,Portugal,7.38,31.61,2.13,107.38,34.38,32.93,386.37,581.59,852.86,78450
2693,Szombathely,Hungary,8.23,24.43,1.23,115.18,12.86,23.14,192.83,317.1,786.75,78324
2694,Pau,France,14.75,42.15,2.07,193.19,33.37,35.09,948.37,649.81,2318.24,76275
2695,La Rochelle,France,23.71,0.0,2.09,152.79,15.81,44.78,363.54,658.59,2052.7,76114
2696,Nitra,Slovakia,6.85,21.07,1.74,185.36,10.54,42.15,316.12,619.08,1041.45,77374
2709,Harrogate,United Kingdom,12.3,98.4,1.88,155.58,43.87,73.8,1322.25,984.0,2214.0,73576
2710,Lelystad,Netherlands,22.66,0.0,2.2,237.09,39.52,36.88,526.87,0.0,1896.74,77893
2711,Esbjerg,Denmark,14.18,70.88,2.06,185.22,38.98,27.73,315.82,678.28,3071.26,72205
2712,Crewe,United Kingdom,12.3,73.8,2.03,234.52,44.28,24.6,984.0,738.0,2460.0,73241
2713,San Miguel de Allende,Mexico,7.74,18.05,1.15,90.89,31.18,35.45,197.45,791.45,618.83,69811
2714,Cannes,France,15.81,37.93,2.09,171.05,29.32,35.09,641.03,934.32,1962.6,73965
2715,Watsonville,United States,20.0,70.0,1.69,247.78,71.43,0.0,1600.0,0.0,0.0,77352
2716,Las Piedras,Uruguay,11.51,44.78,1.85,127.93,39.85,0.0,355.0,0.0,0.0,71268
2717,Zrenjanin,Serbia,6.73,22.44,1.52,168.3,18.13,19.45,121.19,221.43,389.56,76511
2718,Zadar,Croatia,8.38,41.88,1.69,204.36,28.85,34.9,186.13,446.27,784.54,75082
2719,Palmerston North,New Zealand,11.55,24.69,1.81,115.4,58.64,42.97,801.75,513.12,2725.95,76236
2720,Antibes,France,15.81,40.83,2.09,171.05,29.32,36.63,0.0,771.87,2909.51,72915
2721,Tamworth,United Kingdom,18.45,0.0,2.05,184.5,32.6,36.9,0.0,0.0,2460.0,73924
2722,Ramla,Israel,20.55,62.54,2.08,275.75,34.74,58.72,1130.34,1677.19,1614.77,75500
2723,Karlstad,Sweden,12.54,67.79,1.95,122.67,34.86,41.16,133.16,702.1,2866.93,74141
2725,Joensuu,Finland,16.86,63.22,2.34,73.76,30.3,53.21,0.0,684.93,2897.8,75514
2726,Gouda,Netherlands,14.75,54.79,2.44,126.45,67.97,0.0,421.5,0.0,3371.98,71449
2727,Spijkenisse,Netherlands,26.34,0.0,2.21,447.84,31.61,26.34,0.0,1475.24,2739.74,72740
2728,Pernik,Bulgaria,4.81,21.37,1.49,74.8,12.25,18.7,267.16,187.01,671.1,74553
2729,Pazardzhik,Bulgaria,2.67,0.0,1.48,106.86,9.44,0.0,267.16,0.0,679.92,74785
2731,Lowestoft,United Kingdom,6.77,61.5,0.0,98.4,0.0,36.9,0.0,584.25,0.0,70945
2732,Tulcea,Romania,5.57,19.27,1.71,101.6,7.49,0.0,214.08,316.7,535.21,73707
2733,Centreville,United States,17.0,200.0,1.07,148.98,65.56,61.33,1500.0,2200.0,2425.0,74125
2734,Masvingo,Zimbabwe,7.0,0.0,1.5,60.67,118.75,0.0,288.89,60.0,0.0,72527
2735,Nabeul,Tunisia,1.86,6.82,0.67,34.85,17.24,20.14,57.31,175.03,219.95,73128
2736,Antalya,Turkey,4.56,18.23,1.27,72.49,8.5,19.48,166.36,517.05,327.95,71833
2737,El Kef,Tunisia,1.55,9.29,0.63,24.78,18.66,12.39,46.47,46.47,278.81,73706
2739,Camden,United States,20.0,57.0,1.11,176.67,76.67,10.0,948.58,1772.5,3087.75,73562
2742,Evanston,United States,16.5,88.0,1.45,95.44,108.5,40.0,1350.0,1656.67,3798.0,73473
2744,Caguas,Puerto Rico,15.0,0.0,0.92,227.44,60.45,38.33,235.0,850.0,2047.93,73322
2745,Blagoevgrad,Bulgaria,10.69,16.03,1.54,96.69,11.62,24.04,374.02,160.3,738.84,73463
2746,Walton upon Thames,United Kingdom,28.91,196.19,1.88,268.96,38.95,78.72,1783.5,3075.0,2952.0,66566
