,city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
1980,Midland,United States,12.83,62.5,0.95,28.38,1.11,148.54,63,29.33,1200,20595,1400,860,5137
1981,Hoofddorp,Netherlands,15.58,41.55,3.38,151.12,2.24,,71.9,46.74,1869.65,7270.88,1558.04,1298.37,4985.74
1982,Warner Robins,United States,12,35.5,,,0.95,164.35,97.38,,600,,995,1250,3188
1983,Kafr ash Shaykh,Egypt,1.53,12.22,0.08,7.33,0.23,19.49,28.51,14.93,24.44,1527.31,122.18,61.09,112
1984,Melitopol,Ukraine,3.25,13.53,0.22,,0.88,62.71,3.67,,,,81.16,54.1,270.52
1985,Regensburg,Germany,12.46,44.14,2.6,53.49,2.27,138.14,41.2,44.14,519.35,7478.62,986.76,727.09,2665.99
1986,Hollywood,United States,17,60,2,,1.15,144.17,63.83,80,1000,5000,1808.33,1500,3685
1987,Dibrugarh,India,3.67,11.02,0.12,,,,,,,,,,
1988,Mahajanga,Madagascar,1.15,5.75,0.09,9.2,0.92,,,,,,,,
1989,Leesburg,United States,15,80,,,1.02,150,85,50,1400,,1350,1100,7135
1990,Newcastle,Australia,14.75,73.77,2.15,134.12,1.33,195.87,48.96,36.66,1173.59,7712.17,1456,1127.77,2783.09
1991,Barreiras,Brazil,2.8,11.18,0.75,74.54,1.29,137.27,18.63,14.91,121.12,3577.68,139.75,55.9,538.52
1992,Tete,Mozambique,4.7,,,,,,,,,,,,
1993,Seogwipo,South Korea,9.42,32.04,0.9,0,,,,22.62,,,,,
1994,Sievierodonetsk,Ukraine,7.99,9.98,,,0.81,77.73,3.22,,,,,,
1995,Silchar,India,,18.36,0.12,,,,,,,,,,
1996,Port Arthur,United States,18,48.5,1,25,1.29,254.74,97.5,,,,800,,
1997,Macon,United States,10,50,0.5,20,0.87,212.96,71.5,,975,12000,950,1005,5166.67
1998,Siem Reap,Cambodia,2,21,1.25,75,1.12,54.17,33.22,43.75,261.6,9062.5,254,137.5,160
1999,Sunnyvale,United States,20,80,3,175,1.63,128.31,57.85,42.5,2200,21666.67,2950,2500,7125
2000,Muskegon,United States,9,50,1.25,50,1.16,142.68,43,,800,,,,
2001,Peristeri,Greece,10.39,41.55,1.25,15.58,2.26,261.34,41.55,19.91,285.64,3635.44,519.35,363.54,723.63
2002,Logrono,Spain,10.39,41.55,0.75,35.28,1.53,86.56,32.89,33.01,355.75,6578.41,519.35,467.41,1956.21
2003,Taza,Morocco,2.33,20.63,0.33,,0.97,37.56,30.53,,46.52,3339.44,139.57,74.44,279.15
2004,Erode,India,0.61,5.51,0.09,24.49,1.27,18.36,17.13,3.67,122.43,1224.26,107.12,79.58,489.71
2005,Al Manaqil,Sudan,5,20,,,1.13,41.59,76.5,,72.18,2334.96,233,125,
2006,Gonbad-e Kavus,Iran,,,,,,,,,,,,80,319.42
2007,Nakhodka,Russia,14.74,49.13,0.66,17.19,0.84,165.65,11.91,44.14,491.28,,573.16,453.07,545.87
2008,Paderborn,Germany,11.43,83.1,2.8,62.48,2.27,269.2,38.95,50.2,259.67,7478.62,545.32,519.35,2389
2009,Miskolc,Hungary,6.39,30.68,0.89,19.69,1.23,129.9,13.42,33.24,103.7,3029.98,301.04,221.6,649.89
2010,Cao Lanh,Vietnam,,,,,0.87,32.31,8.22,,54.52,,,,
2011,Pomona,United States,14,50,,,1.59,146.96,57.5,,,,,2495,3320
2012,Foggia,Italy,10.39,31.16,1.04,23.37,2.15,150.69,24.24,38.09,265.08,5297.35,311.61,238.9,1281.06
2013,Escondido,United States,18,77.5,2.5,72,1.65,203.02,66.25,47.99,675,23000,2200,2000,3793
2014,Vryheid,South Africa,,,,,1.53,117.1,70.26,,263.48,1171.02,,,
2015,Pasadena,United States,16.5,70,1.75,100,1.58,187.35,61.67,44.67,1200,15000,1950,1600,4811
2016,Tororo,Uganda,2.68,16.05,,,1.19,53.5,88.28,,,,,,
2017,Quevedo,Ecuador,2.5,26.5,0.3,,0.98,31.67,37,,,,200,120,600
2018,Kragujevac,Serbia,4.42,21.68,0.66,24.78,1.48,117.01,16.33,19.47,146.01,10618.76,226.22,128.39,520.07
2019,Talcahuano,Chile,5.47,32.84,,,1.2,98.53,26.27,,158.74,4105.32,,,
2020,Kerch,Ukraine,16.37,26.19,0.41,,0.83,65.47,8.18,32.73,,,327.34,245.51,
2021,Rimini,Italy,15.58,62.32,1.56,34.8,2.16,193.79,29.06,38.73,480.4,2596.74,636.2,623.22,1632.24
2022,Badajoz,Spain,10.39,31.16,1.25,31.16,1.88,133.08,33.22,53.32,194.76,5972.51,482.99,353.16,1298.37
2023,Copiapo,Chile,5.47,32.84,,,1.3,70.57,31.02,38.32,218.95,3831.63,437.9,383.16,1094.75
2024,Nimes,France,14.54,41.55,1.66,34.59,2.06,135.03,23.37,67.52,415.48,11165.99,623.22,467.41,1882.64
2025,Clermont-Ferrand,France,15.06,51.93,1.66,56.09,2.06,157.94,28.56,41.55,545.32,5193.48,623.22,519.35,2354.73
2026,Toda,Japan,4.33,25.27,2.17,108.29,1.16,360.95,36.1,72.19,,7219.09,505.34,418.71,1082.86
2027,Gloucester,United Kingdom,13.21,66.06,3,68.47,1.84,275.07,33.11,37.54,720.71,4804.71,840.82,630.62,1861.82
2028,Valdivia,Chile,4.38,27.37,0.6,,1.22,103.39,16.42,38.32,301.06,4306.02,313.83,237.2,503.59
2029,Pointe-a-Pitre,Guadeloupe,8.83,31.16,2.08,,1.42,155.8,57.08,31.06,,,830.96,727.09,2188.53
2030,Arnhem,Netherlands,17.66,51.93,2.49,103.87,2.21,162.64,40.25,29.86,1454.18,4778,950.41,856.92,2731.15
2031,Odivelas,Portugal,9.35,25.97,2.08,41.55,2.11,135.03,41.55,41.91,363.54,,745.05,558.79,1973.52
2032,Marbella,Spain,11.43,93.48,1.3,37.78,1.63,123.01,31.81,51.55,394.7,12810.59,934.83,727.09,1747.61
2033,Potchefstroom,South Africa,5.27,23.42,1.11,23.42,1.22,103.79,45.85,20.49,46.84,3952.18,292.75,204.93,673.33
2034,Abbottabad,Pakistan,1.98,4.46,0.09,8.91,0.8,55.69,24.5,17.82,,299.98,43.07,17.08,113.29
2035,West Bromwich,United Kingdom,13.51,48.05,3.24,60.06,1.85,211.71,36.04,48.05,1241.22,10210,,,
2036,Fairfield,United States,22.5,95,,,1.49,202.29,58.57,44.5,475,14400,1700,1800,4112
2037,Sibiu,Romania,6.34,31.69,0.53,12.68,1.69,122.35,8.24,33.81,278.19,3873.59,284.84,227.59,620.95
2038,Naperville,United States,15,70,6,125,1.45,174.95,53,30,988.33,15153.33,1600,1533.33,5690
2039,Dundee,United Kingdom,14.41,60.06,3,60.06,1.87,163.12,40.99,34.49,890.87,14414.12,744.73,537.53,2270.22
2040,Bellevue,United States,30,80,2.9,90,1.52,201.54,65.62,105,2200,18000,2500,2300,7833.33
2041,Salamanca,Spain,12.46,54.01,1.09,22.85,1.84,156.19,34.9,32.64,175.02,4050.92,637.76,463.95,1575.36
2042,Binghamton,United States,12,50,2,60,1.12,114.72,66.22,22.5,550,15000,833.33,633.33,7500
2043,Mostaganem,Algeria,2.17,21.67,0.13,,0.31,48.3,11.55,14.44,102.17,3206.45,144.43,111.94,
2044,Bacau,Romania,8.45,38.03,0.5,13.21,1.71,146.94,9.24,32.75,232.42,4648.31,270.77,231.9,500.05
2045,Topeka,United States,19,48,1.5,34,1.02,128.33,65.67,42.33,350,5000,700,672.5,2711
2046,Cairns,Australia,15.76,66.39,2.62,100.59,1.34,127.42,51.64,32.64,1341.25,3252.53,779.6,574.5,3135.91
2047,Elkhart,United States,17.5,60,,,1.37,144.88,55,35,1100,20000,,,
2048,Bizerte,Tunisia,1.54,15.45,0.22,9.27,0.66,37.08,14.42,16.07,49.44,756.99,135.18,108.14,298.68
2049,Osorno,Chile,3.83,30.11,0.49,26.27,1.12,98.53,16.42,30.11,158.74,5911.65,355.79,218.95,711.59
2050,Pyatigorsk,Russia,18.83,31.11,0.41,18.15,0.79,51.25,12.35,31.32,245.64,1965.12,262.33,207.87,535.7
2051,Newport,United Kingdom,15.01,51.05,2.58,60.06,1.83,240.24,36.04,42.04,1081.06,12011.77,870.85,630.62,2315.6
2052,Negombo,Sri Lanka,1.36,4.07,0.14,,0.71,27.11,8.13,6.78,27.11,677.83,94.9,81.34,135.57
2053,Gisenyi,Rwanda,2.29,27.45,,,0.99,48.51,36.45,,123.48,1773.82,,,
2054,Poole,United Kingdom,24.02,72.07,3.6,69.67,1.9,160.46,31.63,96.09,850.83,16816.47,,810.79,3963.88
2055,Calapan,Philippines,2.39,15.33,,,1.28,120.81,22.98,,88.84,,88.4,88.4,265.2
2056,Odintsovo,Russia,13.1,40.94,,,0.82,130.37,6.93,40.94,491.28,,491.28,450.34,753.3
2057,Franco da Rocha,Brazil,10.62,46.58,,,1.02,36.35,,,55.9,,,,
2058,Larisa,Greece,13.5,31.16,1.19,20.77,2.19,247.8,30.12,33.76,359.09,4030.14,292.13,257.94,850.43
2059,Kolomna,Russia,8.19,29.48,,,0.82,123.7,8.7,57.32,356.18,5895.36,450.34,368.46,786.05
2060,Beaumont,United States,18.5,57.5,1.75,40,1.04,175,61,,425,,,,2925
2061,David,Panama,6,36,0.5,30,0.88,45,38.79,35.17,100,,516.67,212.5,702.5
2062,Barrechid,Morocco,1.4,21.77,,,1.32,59.88,33.9,13.96,115.76,2589.88,186.1,167.49,
2063,Settat,Morocco,2.33,9.3,0.33,13.96,1,100.03,20.94,,186.1,3014.8,204.71,176.79,651.35
2064,Le Mans,France,15.58,62.32,1.56,39.47,2.07,152.34,29.43,32.89,358.35,17064.3,,,2389
2065,Khairpur Mir's,Pakistan,1.11,15.59,,,0.71,22.28,15.59,,10.69,320.77,,,
2066,Shillong,India,3.67,13.47,0.37,15.97,1.03,27.55,5.51,13.47,34.55,979.41,85.7,61.21,734.56
2067,Okinawa,Japan,6.14,28.88,1.73,36.1,1.19,173.09,38.55,56.31,305.01,5462.44,460.22,406.07,2427.21
2068,Paterson,United States,16,90,3.3,59,,60,68.75,30,1800,7800,2500,1400,2478
2069,Al Mukalla,Yemen,,79.92,,,,,,,,,,,
2070,Ruse,Bulgaria,7.96,26.55,0.8,30.8,1.55,80.55,11.15,26.55,275.45,2654.92,172.57,115.05,751.34
2071,Coimbra,Portugal,8.31,33.76,1.66,31.16,2.1,98.69,36.04,37,340.69,5158.86,549.03,394.7,882.89
2072,Saguenay,Canada,17.31,68.87,2.42,54.35,1.54,83.72,45.6,23.27,614.24,5956.22,372.26,260.58,
2073,Cuautitlan Izcalli,Mexico,5.19,26.46,0.62,,1.1,38.92,27.5,32,181.61,5074.72,311.33,216.2,1037.78
2074,Tyler,United States,12.5,55,1,,1.08,151.38,69.77,20,425,,1300,900,2992
2075,Aix-en-Provence,France,18.7,72.71,1.45,54.01,2.07,153.27,32.03,36.79,767.6,10040.73,926.75,755.94,2524.03
2076,Pueblo,United States,29,56.5,3,43,1.19,358.16,57.8,20.67,750,,800,1025,3643.78
2077,Ajdabiya,Libya,2.73,24.53,,,0.04,14.31,65.1,,81.78,1158.57,,,
2078,Blackpool,United Kingdom,12.01,44.23,2.64,66.06,1.83,186.66,33.63,39.19,721.71,12011.77,480.47,553.54,2432.38
2079,Birkenhead,United Kingdom,17.42,72.07,6.01,120.12,1.85,164.63,46.85,67.57,1281.26,22221.77,1041.02,915.9,3653.58
2080,Yuma,United States,12.25,40,2,,1.26,132.38,76,35,1300,,900,800,2821
2081,Torrance,United States,20,75,1.88,50,1.59,150,57.7,40,1166.67,20608.75,2100,1833.33,4463
2082,Preston,United Kingdom,12.01,44.23,2.46,58.96,1.9,186.66,38.04,25.02,600.59,25224.71,680.67,495.49,3203.14
2083,El Progreso,Honduras,7.5,25,,,1.12,200,110,,358.33,4200,,,
2084,Jaragua do Sul,Brazil,2.8,27.95,,,1.25,55.9,18.63,14.91,130.44,5217.46,232.92,251.56,326.09
2085,Huelva,Spain,9.35,41.55,1.19,22.85,1.63,123.01,31.81,32.46,394.7,12810.59,467.41,415.48,1506.11
2086,Brest,France,13.5,44.14,1.71,43.63,2.09,167.79,31.16,145.42,630.14,10220.77,597.25,536.66,2387.62
2087,Lausanne,Switzerland,26.42,116.24,3.91,78.2,2.08,303.57,57.88,78.05,2594.96,33464.44,1649.38,1337.22,5341.48
2088,Boca Chica,Dominican Republic,5.43,32.56,1.81,,1.15,32.56,60.55,,,5245.55,277.65,162.79,
2089,Telford,United Kingdom,12.01,72.07,,130.56,1.91,211.95,33.93,37.54,960.94,10210,600.59,540.53,2144.7
2090,Maykop,Russia,8.52,31.11,0.46,24.56,0.84,105.39,8.56,26.75,301.32,10316.87,327.52,262.02,436.69
2091,Bahawalnagar,Pakistan,0.98,16.04,,,0.65,35.26,15.59,8.91,15.59,245.03,,,
2092,Kelowna,Canada,11.17,61.42,1.86,52.12,1.51,100.81,68.44,45.49,796.64,18092.03,1306.96,1084.46,3133.92
2093,Gweru,Zimbabwe,7,40,,,1.5,60.67,105.25,,288.89,7087.5,,,
2094,Middlesbrough,United Kingdom,12.01,51.05,3.3,75.07,1.89,324.32,49.05,43.11,1121.1,16015.69,570.56,549.11,2762.71
2095,Rybnik,Poland,5.55,31.1,1.11,26.66,1.32,209.94,11.66,33.32,116.63,,533.16,399.87,1010.79
2096,Mandsaur,India,2.45,9.79,,,1.35,,9.79,12.24,,,61.21,36.73,
2097,Abbotsford,Canada,13.4,59.56,1.68,38.72,1.53,143.57,53.79,27.3,558.4,7445.28,1265.7,1079.57,2655.48
2098,Rio das Ostras,Brazil,5.78,17.14,0.65,,1.17,93.17,14.81,21.74,130.44,,316.77,200.31,223.61
2099,Vlore,Albania,4.4,22.02,0.26,8.81,1.61,62.15,13.59,25.36,101.95,1568.16,218.41,102.23,374.64
2100,Boulogne-Billancourt,France,16.62,88.29,1.97,78.11,2.07,141.24,23.89,57.12,358.35,,,,4042.26
2101,Pecs,Hungary,5.88,35.8,1.28,23.65,1.23,112.2,14.15,24.04,,,271.04,191.77,634.75
2102,Surprise,United States,19,63,4,62,1.22,209.47,78.1,18,725,8600,1650,1425,3383
2103,Thornton,United States,12,50,,200,1.21,115.75,65,51.67,1264,,2137.5,1728.5,3889
2104,Roseville,United States,15,60,3.5,27.5,1.65,216.5,62.67,71.67,1000,,1866.67,1825,3824
2105,Ruda Slaska,Poland,6.66,20.55,0.8,33.32,1.35,,10.89,,333.23,,,,
2106,Batu Pahat,Malaysia,2.22,22.2,0.53,,0.45,51.45,19.75,,66.59,9250.92,,,887.8
2107,Ozamiz City,Philippines,1.77,9.72,0.27,,1.3,101.66,26.5,8.84,,,88.4,,
2108,Kumbakonam,India,1.22,7.35,0.12,12.24,0.91,33.82,8.57,6.12,23.47,754.96,97.94,55.09,220.37
2109,Mesquite,United States,8,25,,,,162.5,65.67,,,,1100,,2000
2110,La Romana,Dominican Republic,4.52,19.9,0.5,,1.14,44.33,52.46,27.13,,5245.55,319.56,162.79,298.45
2111,Houma,United States,10,,,,,150,75,,,,950,,
2112,Al `Aqabah,Jordan,9.17,28.21,0.71,56.42,1.11,170.26,72.87,45.84,41.14,4936.53,296.4,253.88,562.06
2113,Medea,Algeria,1.99,13.45,0.14,,0.33,32.5,36.11,,,,144.43,86.66,
2114,Tours,France,12.46,46.74,1.61,46.74,2.06,109.06,24.41,30.9,415.48,7790.22,467.41,536.66,2747.61
2115,Torbat-e Heydariyeh,Iran,5,28,,,,,,,,,,,597.26
2116,Zielona Gora,Poland,5.66,24.44,0.67,19.99,1.44,175.7,15.55,45.17,266.58,3665.49,385.06,340.63,824.55
2117,Pakpattan,Pakistan,0.98,6.68,,,0.65,35.26,15.59,,15.59,519.77,,,
2118,Botucatu,Brazil,5.22,27.02,0.66,,0.93,24.22,14.91,,258.54,5813.74,279.51,167.7,391.31
2119,Pabna,Bangladesh,3.28,8.9,,,1.31,28.09,46.82,11.24,37.45,1123.61,63.2,25.75,234.09
2120,Coquitlam,Canada,14.89,53.98,2.23,89.34,1.65,83.7,56.3,35.74,893.43,11912.45,1395.99,1265.7,
2121,Carrollton,United States,,,,,,120,75,,,,,,
2122,Grand Junction,United States,12,60,1.25,,1.23,136.67,64.67,30,,,1175,805,2133.33
2123,Bat Yam,Israel,23.3,65.54,1.75,62.05,2.01,226.91,29.62,38.17,873.9,,1097.23,912.74,2308.56
2124,Tiruvannamalai,India,2.45,6.12,,18.36,1.11,18.36,12.24,18.36,26.53,1224.26,48.97,36.73,
2125,Darwin,Australia,14.08,73.77,2.01,42.57,1.33,168.45,59.88,42.52,1743.62,7488.63,1048.41,625.92,4666.01
2126,Ingolstadt,Germany,11.43,62.32,2.8,60.76,2.29,227.5,46.74,62.32,320.26,20773.93,796.33,726.74,3038.19
2127,Tarragona,Spain,11.43,44.14,1.56,44.14,1.68,181.89,45.01,44.14,394.7,10386.97,657.84,519.35,2032.96
2128,Fullerton,United States,20.5,100,,,1.45,84.54,55,20,,,1921.67,1600,4088
2129,Dipolog,Philippines,,,0.27,,,45.97,26.52,15.91,31.82,,,88.4,221
2130,Sancti Spiritus,Cuba,7,25,,,2,30,,,,,,,20
2131,Mojokerto,Indonesia,1.59,9.53,,,0.79,39.41,36.87,,74.16,7373.59,,,
2132,Dumaguete City,Philippines,2.12,12.82,0.35,8.84,1.37,45.03,30.41,19.09,232.3,1326,250.55,203.83,185.64
2133,Greeley,United States,12.99,72.5,3.5,45,1,154.46,60.44,37.5,1400,6000,897.5,1025,2802
2134,Jyvaskyla,Finland,10.39,74.27,3.12,56.09,2.31,92.89,20.75,27.01,186.27,0,706.31,546.35,2534.42
2135,Atibaia,Brazil,6.52,22.36,0.84,18.63,1.26,28.8,18.63,37.27,,,,,465.84
2136,Vila Franca de Xira,Portugal,9.35,28.04,1.56,41.55,2.09,124.64,25.97,51.93,415.48,10039.88,363.54,259.67,727.09
2137,Bankura,India,1.22,7.35,0.12,4.28,1.31,14.69,8.57,,104.06,,70.4,39.79,257.1
2138,Dos Hermanas,Spain,8.31,,,,1.69,171.53,60.59,,216.57,2337.07,,,
2139,Carolina,Puerto Rico,15,70,0.75,,0.91,200,65.2,,275,3500,450,,2100
2140,Livingstone,Zambia,,,,,,,,,,,,,
2141,Curico,Chile,4.93,32.84,0.55,21.9,0.93,100.81,10.95,27.37,328.43,3503.2,383.16,273.69,476.22
2142,Maia,Portugal,7.27,32.2,2.08,38.95,2.35,115.49,32.46,48.47,233.71,3739.31,714.1,597.25,960.79
2143,Santa Tecla,El Salvador,6,25,0.25,,0.94,55.52,41,31.67,77.5,2753.33,633.33,483.33,380
2144,Amiens,France,15.58,62.32,1.45,41.55,2.06,155.8,41.55,34.62,155.8,,623.22,417.21,2835.64
2145,Targu-Mures,Romania,6.34,25.35,0.42,17.96,1.69,134.8,7.87,33.1,390.88,1901.58,340.49,243.71,704.29
2146,Jinotega,Nicaragua,3.63,16.2,,8.48,,27.92,36.99,15.35,50,,100,80,279.25
2147,'s-Hertogenbosch,Netherlands,18.7,62.32,3.32,59.73,2.19,151.91,36.27,20.84,1800.41,5730.14,950.41,742.67,2631.36
2148,Tizi Ouzou,Algeria,1.62,14.44,0.18,10.83,0.3,31.29,13.84,20.7,36.11,2166.52,163.69,86.66,259.98
2149,Tiraspol,Moldova,1.56,30.06,0.29,15.03,1.15,79.86,9.01,16.7,166.35,3649.33,146.97,86.85,257.2
2150,Salerno,Italy,13.5,62.32,1.3,33.24,2.08,182.5,35.32,35.32,290.84,4674.13,399.9,322,1346.41
2151,Harlingen,United States,15,35,1.5,,,104.64,67.5,,,,,,3132
2152,Brighton,United Kingdom,18.02,72.07,3.24,98.2,1.9,247.29,36.03,40.64,1154.46,23222.75,1372.11,1144.81,2677.56
2153,Toowoomba,Australia,13.41,60.36,2.68,26.82,1.3,119.87,48.45,37.72,1257.42,10396.9,1005.94,938.87,2757.94
2154,Ksar El Kebir,Morocco,1.86,6.51,,,0.84,18.61,18.61,,,,,,
2155,Termiz,Uzbekistan,4,12,0.15,7,0.76,45.33,9.5,10,50.4,2100,90,70,280.75
2156,Tauranga,New Zealand,19.26,80.77,1.69,55.92,1.75,123.85,56.54,34.01,504.51,7455.85,1016.9,671.03,2516.35
2157,Las Cruces,United States,12,41.25,1,30,1.1,127.04,57.5,46.67,,5397.5,750,500,4066.67
2158,Tobruk,Libya,,,,,,,,,,,,,
2159,Ashqelon,Israel,19.23,87.39,1.75,30.59,2.05,194.2,28.16,55.35,728.25,9962.49,786.51,669.99,2366.82
2160,Cartago,Colombia,1.63,10.19,,,0.46,27.72,14.27,,,,,,
2161,May Pen,Jamaica,6.48,49.8,0.88,,1.28,119.53,25.94,,76.37,1069.83,181.55,162.1,
2162,Trois-Rivieres,Canada,12.28,63.28,2.61,56.03,1.52,83.72,45.6,45.66,521.17,5956.22,416.94,490.15,2047.45
2163,Andimeshk,Iran,,,,,0.2,,,,,,448.89,302.58,415
2164,Urganch,Uzbekistan,3.5,10,,,,,,,100,,,,
2165,Nakhon Ratchasima,Thailand,2.6,22.47,0.42,,1.18,57.02,15.08,25.28,217.72,11236.99,110.7,215.38,561.85
2166,Mataro,Spain,12.41,51.93,1.77,56.09,,124.64,36.35,35.78,394.7,6232.18,592.06,436.25,1937.17
2167,Laghouat,Algeria,1.08,10.83,0.11,19.5,0.27,43.33,39.48,13.24,57.77,866.61,137.21,104.72,241.93
2168,Rehovot,Israel,17.48,72.83,1.7,67,2,254.25,27.84,55.99,907.89,8739.03,990.42,837.49,2403.23
2169,Hampton,United States,20,45,,,1.04,180.16,75,29.99,1200,,900,1000,3288
2170,Zabol,Iran,,,,,,,,,,,,,400
2171,Bloomington,United States,15,60,1,30,1.17,127.96,57.93,25,1166.67,8000,1100,883.33,2209
2172,Torrejon de Ardoz,Spain,10.39,51.93,1.04,20.77,,141.96,43.97,33.76,318.36,5712.83,882.89,,1272.4
2173,Innsbruck,Austria,15.58,67.52,2.8,54.01,1.83,234.6,37.38,37.22,643.73,6890.02,850.43,746.56,1971.65
2174,Gyor,Hungary,5.11,25.57,0.64,21.09,1.23,100.59,15.79,29.82,153.42,,323.88,247.17,796.31
2175,Warren,United States,10,50,1.62,15,1.05,155.19,56.67,,2200,7000,840,1195.5,2970
2176,Batticaloa,Sri Lanka,1.63,8.81,0.41,12.2,0.53,27.11,16.27,6.78,14.91,903.78,27.11,21.69,103.03
2177,Yakima,United States,15,65,,25,1.32,101.21,62,,1400,,800,900,2604
2178,Coral Springs,United States,23.5,82.5,3.5,50,1.21,219.39,65.7,45,1025,18500,2200,2000,3967
2179,Matagalpa,Nicaragua,4,25,1.45,56.1,1.14,45,37.94,8.6,100,,132.01,194.12,264.7
2180,Jijel,Algeria,1.99,9.39,0.22,,0.3,33.87,67.4,13,39.72,2166.52,89.07,65,214.24
2181,Round Rock,United States,15,50.5,3,85,1.16,128.18,71.25,40,1500,,1600,1500,5000
2182,Battambang,Cambodia,2.5,16,,,1.12,51.04,24.56,33.33,82.5,3900,233.33,125.6,201.67
2183,Limoges,France,12.98,58.17,1.82,93.48,2.16,159.27,32.89,48.44,,,623.22,571.28,2380.34
2184,Sinop,Brazil,3.73,27.95,0.75,37.27,1.3,158.39,18.63,25.16,279.51,,223.61,223.61,372.68
2185,Stavanger,Norway,20.11,90.48,4.07,60.32,2.13,214.64,64.88,50.01,333.07,8520.4,1030.49,785.43,3264.84
2186,Ferrara,Italy,13.5,62.32,1.56,31.16,2.07,176.58,29.07,34.62,389.51,4414.46,597.25,415.48,1713.85
2187,Guelph,Canada,14.15,74.45,2.23,59.56,1.39,128.04,60.41,38.22,967.89,,1268.18,1187.11,3400.01
2188,Jaramana,Syria,2.99,10,,,0.5,13.21,50.67,7,22.5,816.73,,,30
2189,Sterling Heights,United States,15,60,,,1.17,158.94,65.94,,450,11466.67,1120,,3615
2190,Rijeka,Croatia,9.97,34.39,1.65,41.27,1.53,155.34,19.6,37.37,159.57,,394.95,325.95,875.35
2191,Kent,United States,13,57.5,1,40,,,74.5,,,,700,600,3000
2192,Buea,Cameroon,1.58,11.08,0.4,11.88,0.97,71.26,31.67,15.83,138.55,435.46,63.34,47.5,
2193,Burlington,United States,12,60,1.5,20,1.18,177.8,75,74.67,1183.33,17500,1550,1300,4947.56
2194,Spanish Town,Jamaica,6.48,45.39,,,1.28,119.53,40.58,,76.37,1069.83,162.1,129.68,
2195,Narita,Japan,5.78,18.05,,,1.09,204.54,32.49,39.7,,,523.38,360.95,1443.82
2196,Kayseri,Turkey,5.36,10.73,0.35,16.09,1.24,66.46,8.74,41.91,168.69,3379.79,194.47,137.47,352.06
2197,Bellingham,United States,15,53.5,1.5,28,1.3,194.78,74.38,49.67,1350,8733.33,1325,650,3388.8
2198,Tychy,Poland,6.11,31.1,0.89,21.99,1.42,177.72,13.33,,116.63,,377.66,311.01,1021.89
2199,Pouso Alegre,Brazil,3.91,13.98,0.89,,1.23,37.27,14.91,11.18,242.24,,288.82,167.7,409.94
2200,Leiden,Netherlands,15.58,62.32,3.12,51.93,2.22,174.82,50.75,41.55,1696.54,12983.71,1285.46,1103.62,3202.65
2201,Cholula de Rivadabia,Mexico,,,,,,,,,,,,,
2202,Udon Thani,Thailand,1.69,16.86,0.28,14.05,1.15,52.67,17.78,61.79,249.71,9972.83,174.17,99.73,323.06
2203,Kislovodsk,Russia,18.83,31.11,,,0.86,105.39,13.37,,,,,,
2204,Stamford,United States,22,90,2.25,63,1.28,144.72,64,72.5,,35000,2533.33,1650,5547.6
2205,Annecy,France,15.58,124.64,1.56,31.16,2.06,166.95,31.16,47.61,735.74,10906.31,876.4,693.33,2544.81
2206,Hanumangarh,India,,,0.12,,1.35,61.21,6.12,12.24,,,,,
2207,Esteli,Nicaragua,2.75,25.5,0.15,,1.05,51.04,45,20,,,150,130,185
2208,Serpukhov,Russia,11.46,49.13,1.64,36.76,0.75,87,8.6,16.38,,,,,1105.38
2209,Vasteras,Sweden,11.19,78.59,2.76,60.01,1.93,110.15,28.1,32.44,127.01,4763.06,785.9,619.2,2679.38
2210,Cambridge,Canada,15.64,61.42,2.61,67.01,1.37,124.72,58.54,74.45,818.98,17124.14,1116.79,893.43,2283.22
2211,Villa Alemana,Chile,6.57,29.01,0.84,,1,60.76,33.17,,276.42,5254.8,,,
2212,Wurzburg,Germany,10.9,47.78,2.91,59.98,2.27,321.17,33.76,28.02,115.99,10386.97,640.53,543.41,2181.26
2213,Araras,Brazil,7.45,25.16,0.75,,1.19,46.58,14.91,27.76,186.34,4099.43,149.07,93.17,
2214,Jaranwala,Pakistan,1.67,10.02,,,0.65,50.37,31.93,,20.05,1544.46,,,
2215,Koforidua,Ghana,2.4,9.58,,,0.35,20.54,13.69,,102.68,1369.13,,,
2216,Salto,Uruguay,8.91,17.82,1.27,45.83,1.91,112.17,45.42,22.91,50.92,,439.31,319.63,623.79
2217,Ban Bang Pu Mai,Thailand,1.12,,,22.47,1.26,41.07,23.32,84.28,,,,702.31,280.92
2218,Drohobych,Ukraine,4.87,15.56,0.23,5.41,1.1,41.85,4.46,9.47,67.63,,291.89,219.91,343.56
2219,Sakaka,Saudi Arabia,5.32,26.61,,79.83,0.54,53.22,76.44,106.44,212.88,2128.81,306.02,372.54,
