city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD),Gasoline (1 liter) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)","International Primary School, Yearly for 1 Child (USD)",Apartment (1 bedroom) in City Centre (USD),Apartment (1 bedroom) Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)
Carlisle,United Kingdom,15.99,55.35,3.69,66.85,1.92,200.9,38.54,45.1,861,nan,727.75,645.75,2513.3
Aveiro,Portugal,7.38,31.61,2.11,31.61,2.13,107.38,34.38,32.93,386.37,12644.94,581.59,518.09,852.86
Banska Bystrica,Slovakia,6.06,31.61,1.05,21.07,1.59,174.92,13.7,38.2,326.66,nan,521.6,375.13,880.76
Szombathely,Hungary,8.23,36,0.9,24.43,1.23,115.18,12.86,23.14,192.83,2571.09,317.1,235.68,786.75
Pau,France,14.75,52.69,1.16,42.15,2.07,193.19,33.37,35.09,948.37,10748.2,649.81,526.87,2318.24
Ra`ananna,Israel,20.55,64.59,1.75,73.4,2.05,433.05,28.33,77.07,990.88,nan,1174.38,1056.94,3214.87
La Rochelle,France,23.71,65.33,1.37,nan,2.09,152.79,15.81,44.78,363.54,nan,658.59,537.41,2052.7
Nitra,Slovakia,6.85,36.88,0.84,21.07,1.74,185.36,10.54,42.15,316.12,5690.22,619.08,461.01,1041.45
Burton upon Trent,United Kingdom,23.37,43.05,2.46,nan,1.9,nan,36.9,43.05,738,8610,nan,nan,1874.3
Lebanon,United States,nan,nan,nan,nan,nan,nan,35,nan,nan,nan,1100,950,nan
Harrogate,United Kingdom,12.3,55.35,4.06,98.4,1.88,155.58,43.87,73.8,1322.25,12300,984,984,2214
Lelystad,Netherlands,22.66,79.03,nan,nan,2.2,237.09,39.52,36.88,526.87,nan,nan,nan,1896.74
Esbjerg,Denmark,14.18,74.42,3.4,70.88,2.06,185.22,38.98,27.73,315.82,5953.56,678.28,472.5,3071.26
Crewe,United Kingdom,12.3,141.45,4.92,73.8,2.03,234.52,44.28,24.6,984,11070,738,861,2460
San Miguel de Allende,Mexico,7.74,36.62,0.41,18.05,1.15,90.89,31.18,35.45,197.45,nan,791.45,489.91,618.83
Gavle,Sweden,11.14,87.16,3.73,53.26,1.92,113.55,37.09,42.37,157.53,nan,746.78,556.84,2001.38
Cannes,France,15.81,63.22,1.58,37.93,2.09,171.05,29.32,35.09,641.03,8282.44,934.32,684.93,1962.6
Watsonville,United States,20,60,2.5,70,1.69,247.78,71.43,nan,1600,19500,nan,nan,nan
Las Piedras,Uruguay,11.51,51.17,1.15,44.78,1.85,127.93,39.85,nan,355,7109.64,nan,nan,nan
Zrenjanin,Serbia,6.73,22.44,0.81,22.44,1.52,168.3,18.13,19.45,121.19,9012.79,221.43,131.66,389.56
Pancevo,Serbia,6.28,24.69,0.81,30.07,1.62,152.57,24.23,32.92,53.86,5386.13,335.36,249.65,687.73
Zadar,Croatia,8.38,69.8,1.68,41.88,1.69,204.36,28.85,34.9,186.13,4187.96,446.27,356.97,784.54
Palmerston North,New Zealand,11.55,51.31,1.92,24.69,1.81,115.4,58.64,42.97,801.75,5704.93,513.12,489.07,2725.95
Antibes,France,15.81,63.22,1.58,40.83,2.09,171.05,29.32,36.63,nan,14489,771.87,647.53,2909.51
Palaio Faliro,Greece,10.54,34.25,1.05,28.45,2.11,247.63,36.88,52.69,288.02,7903.09,553.22,421.5,860.56
Tamworth,United Kingdom,18.45,92.25,nan,nan,2.05,184.5,32.6,36.9,nan,nan,nan,nan,2460
Ramla,Israel,20.55,58.72,nan,62.54,2.08,275.75,34.74,58.72,1130.34,nan,1677.19,587.19,1614.77
Karlstad,Sweden,12.54,39.91,2.47,67.79,1.95,122.67,34.86,41.16,133.16,2880.84,702.1,511.26,2866.93
Tamanrasset,Algeria,nan,21.7,nan,nan,0.33,nan,nan,3.62,nan,nan,nan,nan,nan
Zlin,Czech Republic,5.84,28.12,0.52,16.22,2.01,200.56,15.14,28.12,807.49,27252.91,648.88,475.84,1400.12
Bistrita,Romania,6.42,22.69,0.53,21.94,1.66,82.41,7.06,24.88,281.88,4014.1,186.58,145.7,789.78
Joensuu,Finland,16.86,63.22,4,63.22,2.34,73.76,30.3,53.21,nan,5479.48,684.93,553.22,2897.8
Gouda,Netherlands,14.75,73.76,2.48,54.79,2.44,126.45,67.97,nan,421.5,nan,nan,nan,3371.98
Bitola,North Macedonia,3.06,15.28,0.51,10.19,1.34,137.45,11.16,17.27,128.56,1528.12,171.67,126.01,411.74
Spijkenisse,Netherlands,26.34,47.42,nan,nan,2.21,447.84,31.61,26.34,nan,nan,1475.24,1369.87,2739.74
Inowroclaw,Poland,nan,nan,nan,17.58,1.32,nan,13.52,nan,nan,nan,nan,nan,nan
Pernik,Bulgaria,4.81,22.71,0.8,21.37,1.49,74.8,12.25,18.7,267.16,3887.17,187.01,146.94,671.1
Pazardzhik,Bulgaria,2.67,13.36,nan,nan,1.48,106.86,9.44,nan,267.16,1068.64,nan,nan,679.92
Naxcivan,Azerbaijan,4.71,23.53,0.18,nan,0.54,28.33,32.35,19.61,nan,nan,147.06,98.04,227.94
Hekinan,Japan,4.47,18.61,nan,nan,1.04,nan,52.12,59.56,nan,nan,nan,nan,nan
Lowestoft,United Kingdom,6.77,36.9,6.77,61.5,nan,98.4,nan,36.9,nan,nan,584.25,492,nan
Tulcea,Romania,5.57,17.13,0.43,19.27,1.71,101.6,7.49,nan,214.08,4281.65,316.7,211.13,535.21
Centreville,United States,17,90,nan,200,1.07,148.98,65.56,61.33,1500,15000,2200,1850,2425
Masvingo,Zimbabwe,7,40,nan,nan,1.5,60.67,118.75,nan,288.89,7087.5,60,nan,nan
Nabeul,Tunisia,1.86,16.26,0.28,6.82,0.67,34.85,17.24,20.14,57.31,2323.42,175.03,123.92,219.95
Antalya,Turkey,4.56,18.78,0.43,18.23,1.27,72.49,8.5,19.48,166.36,2778.69,517.05,347.28,327.95
El Kef,Tunisia,1.55,9.29,0.62,9.29,0.63,24.78,18.66,12.39,46.47,2788.1,46.47,61.96,278.81
Grays,United Kingdom,12.3,61.5,2.21,61.5,nan,nan,nan,nan,nan,nan,1230,nan,nan
Sanliurfa,Turkey,2.01,13.42,0.34,8.05,1.1,47.76,7.65,14.76,64.4,nan,139.53,107.33,423.06
Sa`dah,Yemen,5.99,17.97,nan,nan,1.79,47.04,36.93,nan,46.27,2282.22,nan,nan,nan
Camden,United States,20,59,2.3,57,1.11,176.67,76.67,10,948.58,40000,1772.5,1325,3087.75
Evanston,United States,16.5,65,2.25,88,1.45,95.44,108.5,40,1350,nan,1656.67,1233.33,3798
Caguas,Puerto Rico,15,68,2.5,nan,0.92,227.44,60.45,38.33,235,2590,850,575,2047.93
Blagoevgrad,Bulgaria,10.69,42.75,0.59,16.03,1.54,96.69,11.62,24.04,374.02,1068.64,160.3,96.18,738.84
Walton upon Thames,United Kingdom,28.91,86.1,2.15,196.19,1.88,268.96,38.95,78.72,1783.5,22140,3075,1402.2,2952
Gravesend,United Kingdom,nan,nan,nan,nan,nan,nan,nan,24.6,nan,nan,nan,1168.5,nan
Neuilly-sur-Seine,France,15.81,74.29,nan,nan,2.63,nan,nan,nan,nan,nan,2239.21,1896.74,1369.87
Lappeenranta,Finland,10.54,105.37,3.37,56.9,2.32,236.13,28.06,42.15,105.37,nan,610.03,511.07,2107.49
Benalmadena,Spain,11.59,42.15,1.19,nan,1.68,115.91,40.04,43.91,424.13,6164.41,667.37,843,1380.41
Cergy,France,8.43,54.79,2.37,63.22,2.09,147.52,15.8,26.34,nan,nan,737.62,553.22,3266.61
Nizwa,Oman,2.6,22.08,2.6,nan,0.57,129.87,90.91,51.95,103.9,nan,259.74,168.83,1168.83
Havirov,Czech Republic,5.41,17.3,0.52,12.98,2.01,173.03,10.81,38.93,173.03,nan,nan,nan,nan
Pawtucket,United States,12,75,nan,nan,nan,140,86,nan,nan,nan,1000,nan,2819
Cacak,Serbia,4.94,26.93,0.47,8.98,1.78,98.75,17.06,19.75,62.84,6576.89,nan,nan,601.45
Haskovo,Bulgaria,10.69,32.06,2.67,26.72,1.56,96.69,9.62,21.37,418.55,8549.1,400.74,293.88,846
Najran,Saudi Arabia,7.45,13.3,nan,nan,0.51,nan,nan,99.76,nan,nan,492.17,310.38,nan
Ajaccio,France,26.34,68.49,1.05,nan,2.09,156.74,nan,34.25,nan,nan,737.62,611.17,2646.31
Walsall,United Kingdom,15.99,61.5,2.95,83.95,1.94,193.73,40.59,25.42,1291.5,20191.07,1107,799.5,2152.5
La Chorrera,Panama,4.5,20,nan,nan,0.73,100,35,nan,nan,nan,nan,nan,nan
Zaandam,Netherlands,15.81,79.03,3.27,369.86,2.16,nan,47.42,27.75,nan,nan,1053.75,825.43,2392.53
Givatayim,Israel,20.55,58.72,1.76,62.54,2.06,265.62,28.19,102.76,949.29,3523.14,1272.25,1096.09,3258.91
Kumanovo,North Macedonia,3.57,21.22,0.55,15.28,1.35,111.43,17.83,15.71,49.16,nan,192.43,147.15,356.56
Yambol,Bulgaria,10.69,21.37,0.48,nan,1.4,96.69,9.53,21.37,267.16,1068.64,160.3,133.58,753.49
Phitsanulok,Thailand,1.44,14.4,nan,nan,1.23,57.57,10.08,40.32,456.01,8508.47,144,108,345.61
Novi Pazar,Serbia,2.92,10.77,1.08,26.93,1.53,62.84,17.95,17.95,157.1,1974.91,215.45,134.65,359.08
Abnub,Egypt,1.83,6.1,nan,nan,0.2,nan,10.15,nan,30.52,nan,nan,nan,nan
Szolnok,Hungary,5.53,30.85,0.69,17.48,1.23,111.2,7.35,31.28,104.27,3046.74,227.11,192.83,598.26
Aksaray,Turkey,1.54,12.07,0.28,nan,1.2,91.86,8.8,9.66,174.41,1878.3,120.75,64.4,316.81
Ashford,United Kingdom,15.38,58.43,4,nan,1.84,318.38,34.59,48.79,1045.5,14393.62,738,738,2311.27
Gardez,Afghanistan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
L'Aquila,Italy,11.59,57.96,1.26,31.61,2.1,160.13,23.18,44.26,368.81,nan,351.25,268.71,1264.49
Lynwood,United States,12,80,2,99,0.92,253.45,72.5,102.5,nan,23000,2000,1600,3275.88
Moquegua,Peru,2.87,11.75,nan,nan,1.1,37.96,41.42,nan,208.2,2889.96,nan,nan,nan
Passaic,United States,15,70,3,220,1.29,88.24,65,30,600,20000,2000,nan,2640
Rivera,Uruguay,8.96,17.91,0.82,35.26,1.41,38.38,28.27,nan,51.17,nan,307.03,204.69,614.06
Castellammare di Stabia,Italy,21.07,44.78,1.16,nan,nan,210.75,23.18,52.69,nan,nan,526.87,nan,1422.56
Antony,France,nan,nan,nan,79.03,2.09,94.84,42.15,31.61,843,nan,843,632.25,3417.82
Putrajaya,Malaysia,3.42,18.23,0.27,22.79,0.48,55.27,23.78,39.13,166.06,6324.79,227.92,153.85,683.76
Liepaja,Latvia,5.27,36.35,0.95,35.83,1.89,230.03,15.81,30.77,131.72,nan,240.25,176.5,864.07
Balikesir,Turkey,2.15,14.76,0.77,8.18,1.23,42.69,7.85,24.68,156.13,2199.44,163.68,89.89,309.79
Bouira,Algeria,1.81,10.85,0.22,10.85,0.32,43.76,45.81,9.16,28.93,nan,108.5,57.86,253.16
Veenendaal,Netherlands,17.91,52.69,nan,nan,2.21,164.99,40.79,21.07,1475.24,4847.23,nan,nan,nan
Ponta Delgada,Portugal,10.27,52.69,2.16,46.36,2.12,112.75,28.44,36.88,316.12,nan,632.25,632.25,773.1
Merthyr Tudful,United Kingdom,21.53,82.41,6.15,36.9,nan,334.64,25.83,46.13,615,nan,nan,nan,nan
Guaynabo,Puerto Rico,25,65,1.25,12.5,0.97,313.89,56.67,38.33,900,3600,1350,550,2100
Kasese,Uganda,1.34,13.4,0.54,13.4,1.42,40.19,50.9,25.45,40.19,nan,80.37,53.58,66.98
Zamosc,Poland,5.3,23.66,0.72,18.03,1.35,225.37,6.76,18.03,112.69,1352.25,nan,nan,nan
Adrar,Algeria,nan,nan,0.18,8.68,0.33,43.4,11.72,21.7,36.17,nan,36.17,nan,nan
Hameenlinna,Finland,9.48,84.3,3.69,56.9,2.22,110.73,16.17,46.36,226.56,7343.55,632.25,526.87,2592.21
Vaasa,Finland,10.54,52.69,3.27,36.88,2.32,151.08,20.61,32.68,256.41,4214.98,705.31,632.25,2555.33
Gaithersburg,United States,17.5,100,2,nan,1.28,100,82,22.5,2000,35000,nan,nan,5589
Farnborough,United Kingdom,18.45,73.8,5.54,123,1.9,143.91,38.95,26.44,1157.74,18450,1445.25,1148,3997.5
Union City,United States,nan,nan,nan,nan,0.9,364.29,50,30,540,nan,455,nan,nan
Potenza,Italy,15.81,42.15,1.58,nan,nan,nan,nan,52.69,nan,nan,nan,nan,895.68
Mount Vernon,United States,20,65,2.75,nan,1.29,86,69.77,60,1230,40384.62,1800,nan,2954
Fryazino,Russia,7.2,32,nan,32,0.65,120.86,8.5,9.87,348,5760,528,400,648
Stourbridge,United Kingdom,13.84,49.2,2.58,90.91,1.9,216.79,36.9,nan,1271,12300,nan,553.5,3690
Prilep,North Macedonia,4.24,13.75,0.34,13.58,1.14,89.26,14.6,15.39,79.8,1867.7,157.58,104.84,274.87
Kraljevo,Serbia,7.06,12.57,1.35,nan,1.43,118.32,19.08,20.95,95.75,nan,167.48,112.21,430.71
Redondo Beach,United States,nan,80,1.25,42.5,1.65,103.01,57.5,100,nan,50000,3500,3500,5845
Agia Paraskevi,Greece,13.7,94.84,nan,nan,2.32,136.99,26.34,47.42,263.44,10537.45,843,737.62,1053.75
Troyes,France,15.81,63.22,1.42,nan,2.09,182.65,24.59,34.25,nan,nan,nan,nan,2081.15
Hereford,United Kingdom,24.6,55.35,2.71,71.75,1.88,296.3,38.13,41.82,916.35,nan,639.6,492,3075
Veliko Tarnovo,Bulgaria,6.41,33.13,0.53,18.7,1.54,96.69,11.62,22.04,267.16,1068.64,187.01,167.42,681.07
Trnava,Slovakia,6.32,34.77,0.79,nan,1.72,165.8,21.07,31.61,403.94,4004.23,491.75,403.94,1032.67
Maisons-Alfort,France,nan,73.76,nan,nan,nan,nan,33.72,nan,nan,nan,1053.75,nan,2955.76
Ioannina,Greece,10.54,31.61,1.26,36.88,2.14,242.85,29.9,38.86,386.37,7797.71,376.34,298.06,727.08
Denizli,Turkey,2.47,13.42,0.32,10.73,1.19,91.98,8,23.48,281.74,5245.82,134.16,92.57,259.7
La Seyne-sur-Mer,France,9.48,nan,nan,nan,nan,119.42,26.34,nan,nan,nan,nan,nan,1826.49
La Linea de la Concepcion,Spain,10.54,36.88,1.58,nan,1.56,121,37.07,33.37,389.89,9027.08,513.7,421.5,1685.99
Tatabanya,Hungary,6.43,30.02,0.9,18,1.08,180.19,12.43,nan,89.99,nan,257.11,205.69,871.6
Trabzon,Turkey,2.41,13.42,0.27,6.44,1.26,82.51,7.3,14.31,132.78,4024.92,77.82,53.67,359.79
Kettering,United Kingdom,9.84,92.25,nan,nan,nan,nan,61.5,nan,nan,nan,nan,nan,nan
Faro,Portugal,10.54,42.15,2.48,42.15,2.14,71.65,45.05,31.61,895.68,8703.94,790.31,658.59,1138.4
Schenectady,United States,40,75,1.75,72.5,1.26,149.54,90,20,550,10000,nan,nan,2693
Bayonne,United States,19,87.5,2.55,75,1.23,132.48,64.21,120,2375,27833.33,1850,nan,3398
Yoro,Honduras,7.5,31,nan,nan,1.12,200,110,nan,358.33,4200,nan,nan,nan
East Orange,United States,25,45,3,nan,1.29,100,80,nan,750,5000,1200,1000,3084
Manouba,Tunisia,2.17,7.74,0.2,nan,0.62,nan,46.47,nan,nan,nan,nan,nan,nan
Inhambane,Mozambique,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Taunton,United Kingdom,14.61,55.35,3.08,76.88,1.9,100.45,31,29.83,461.25,9430,1045.5,656,3936
Alba Iulia,Romania,3.96,21.41,0.59,16.06,1.72,82.41,7.06,25.69,321.12,3610.5,225.61,190.03,659.72
Brentwood,United States,nan,55,nan,nan,nan,138.62,74.75,nan,nan,20000,nan,nan,nan
Kahramanmaras,Turkey,2.68,8.05,0.24,8.05,1.1,56.27,8.26,23.7,161,3380.93,97.49,82.29,305
Sopron,Hungary,6.43,30.85,1,17.87,1.2,123.36,10.28,23.78,nan,nan,335.53,282.82,742.19
Cherbourg,France,6.59,55.32,1.37,31.61,2.09,152.79,31.61,31.61,nan,nan,519.85,347.74,1857.4
Ban Rangsit,Thailand,1.58,nan,0.78,nan,nan,42.1,23.9,43.2,nan,nan,nan,118.08,561.61
Napier,New Zealand,14.07,76.97,2.24,nan,1.81,127.86,57.73,43.83,520.82,7696.8,569.24,449.78,3232.79
Saraburi,Thailand,1.01,15.84,0.58,29.26,0.92,45.15,10.08,51.84,200.31,8640.13,100.8,72,345.61
Leskovac,Serbia,4.49,21.99,0.54,28.73,1.51,115.49,16.57,16.61,148.12,10772.26,106.82,68.19,511.68
Bobigny,France,12.64,50.58,1.95,nan,2.09,143.28,26.34,31.61,538.58,6972.28,nan,nan,1844.05
Giurgiu,Romania,5.35,25.69,0.64,nan,1.71,194.9,8.86,32.11,331.83,6422.47,nan,nan,nan
Lytkarino,Russia,6.4,27.2,0.64,nan,0.85,113.33,6.24,13.33,nan,nan,432,304,679.3
Macclesfield,United Kingdom,18.45,49.2,6.77,149.45,1.9,nan,36.9,43.05,nan,nan,nan,nan,2952
Ruhengeri,Rwanda,0.94,28.16,nan,nan,1.02,49.76,37.4,nan,126.68,1819.75,nan,nan,nan
Rovaniemi,Finland,12.64,65.33,3.79,54.79,2.41,103.47,20.34,33.46,509.31,10326.7,639.62,579.56,2713.39
Chambery,France,15.81,68.49,1.63,nan,nan,96.07,15.81,41.1,nan,nan,632.25,526.87,3148.06
Seinajoki,Finland,13.17,85.67,3.16,34.25,2.28,97.37,20.61,42.11,368.81,4214.98,576.05,474.19,2577.46
Limerick,Ireland,15.81,73.76,2.11,61.47,2,170.45,67.62,56.2,901.65,nan,1276.2,965.93,3074.64
Larnaca,Cyprus,15.81,52.69,2.11,42.15,1.61,205.03,36.87,59.97,376.34,5525.58,846.24,617.66,1298.02
Vaxjo,Sweden,9.68,58.1,2.91,52.29,1.92,82.31,23.24,71.02,102.89,581.05,738.41,537.47,2192
Hunedoara,Romania,5.35,12.84,0.43,8.56,1.71,181.97,nan,nan,nan,nan,321.12,nan,nan
Royal Tunbridge Wells,United Kingdom,14.76,73.8,4.31,320.42,1.87,182.74,33.83,44.59,1158.36,14393.62,1276.74,1041.4,nan
Swidnica,Poland,7.89,25.92,0.9,22.54,1.57,151.66,12.96,39.06,nan,nan,315.52,281.72,901.5
Malden,United States,nan,nan,2.5,84,nan,221.47,67.8,nan,nan,5000,nan,nan,nan
Puteaux,France,nan,nan,2.11,nan,nan,119.42,31.61,31.61,nan,nan,nan,nan,3556.39
Kaposvar,Hungary,4.63,28.28,0.86,19.08,1.22,131.13,10.28,20.57,102.84,2056.87,308.53,179.98,627.99
Lorient,France,14.75,31.61,1.58,nan,2.04,158.06,23.18,nan,158.06,nan,667.37,579.56,2332.64
Evry,France,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2508.97
Samut Prakan,Thailand,1.44,37.44,0.63,28.8,1.17,28.8,17.25,42.24,360.01,7920.12,268.8,158.4,614.41
Uzice,Serbia,3.59,22.44,0.58,17.95,1.5,156.72,15.92,3.59,179.54,1974.91,186.7,143.63,482.53
Monterey Park,United States,nan,80,1.75,nan,1.32,177.08,72.5,nan,800,nan,nan,1700,4000
Hod HaSharon,Israel,19.08,88.08,1.76,73.4,2.13,255.79,28.87,93.46,1027.58,22835.02,1174.38,1174.38,2536.66
Folkestone,United Kingdom,18.45,70.73,2.77,105.35,1.87,270.6,24.6,39.98,1271,14760,968.63,785.66,1968
Tacuarembo,Uruguay,6.4,nan,0.9,37.1,1.72,134.33,34.54,17.91,204.69,2456.23,255.86,127.93,600.55
Merida,Spain,nan,nan,1.26,21.07,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cupertino,United States,17,40,2.5,90,1.65,212.55,50,30,1000,20833.33,2800,nan,nan
Royal Leamington Spa,United Kingdom,18.45,67.65,3.69,nan,1.84,333.64,31.98,45.3,1476,30750,1045.5,863.05,3608
La Mesa,United States,14,50,5,nan,1.61,156.92,70,nan,1321.43,16507.14,2000,nan,3200
Brookline,United States,nan,nan,nan,nan,1.08,150,80,nan,nan,nan,nan,nan,nan
Yevlax,Azerbaijan,5.88,14.71,0.18,17.65,0.59,41.18,11.76,35.29,147.06,5035.64,117.65,58.82,205.88
Meaux,France,21.07,52.69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.5
Aversa,Italy,15.81,52.69,nan,nan,2.18,176.18,31.14,42.15,316.12,5374.1,368.81,316.12,1053.75
Clamart,France,26.34,63.22,2,nan,nan,162.85,33.72,nan,nan,nan,nan,nan,3579.57
Krusevac,Serbia,3.16,35.91,0.89,28.73,1.53,124.19,17.95,15.79,157.1,nan,230.16,137.12,487.66
Carson City,United States,20,50,5,30,1.45,137.72,62.5,30,200,20000,1250,1000,6000
Veszprem,Hungary,5.13,25.71,0.82,15.11,1.22,121.7,11,25.71,197.12,2468.25,359.95,289.25,766.19
Barlad,Romania,6.42,25.69,0.43,nan,1.71,nan,3.21,nan,214.08,2568.99,256.9,149.86,nan
Chania,Greece,13.17,52.69,2.32,52.69,2.38,142.5,39.12,48.08,353,8746.09,480.77,408.33,823.24
Middletown,United States,17.5,55,2.9,nan,1.28,181.25,59,36.5,nan,20000,nan,1500,5000
Bekescsaba,Hungary,5.78,33.68,0.77,18,1.17,136.59,9.08,48.85,314.96,9641.59,239.97,180.83,639.69
White Plains,United States,22,80,nan,100,1.28,169.45,68.75,96.67,2400,25000,2000,1400,2500
Slavonski Brod,Croatia,5.58,25.13,1.4,30.71,1.56,157.64,19.89,24.66,160.54,1395.99,209.4,150.07,822.23
Jefferson City,United States,15,45,1,20,nan,220.67,70,25,1500,18000,nan,nan,nan
Maun,Botswana,7.74,nan,0.46,nan,0.7,61.96,38.34,23.23,nan,nan,154.9,108.43,449.2
Al Mafraq,Jordan,4.23,18.33,0.35,nan,1.06,nan,28.2,28.2,70.49,nan,84.59,70.49,951.64
Weymouth,United Kingdom,18.45,55.35,4.92,110.7,1.96,nan,nan,nan,1476,nan,738,645.75,nan
Huntington Park,United States,20,82.5,nan,nan,1.59,200,70,nan,2000,40000,nan,nan,nan
Pithapuram,India,1.23,10.13,0.37,9.83,1.43,64.48,6.14,10.49,20.47,nan,116.68,67.55,552.68
Zalau,Romania,5.67,25.69,0.43,12.84,1.68,102.76,7.49,24.98,128.45,4281.65,153.43,107.04,655.72
Bac Giang,Vietnam,2.86,16.32,nan,nan,1.02,61.65,12.24,12.24,81.59,10198.88,326.36,nan,245.11
Belize City,Belize,7.97,50,1.5,20,1.96,64.06,96.25,38.33,100,nan,331.38,325.1,998.65
Duzce,Turkey,1.88,10.73,0.38,15.03,1.07,53.21,7.78,30.41,89.44,2817.45,80.5,66.19,301.87
Mugla,Turkey,3.22,21.9,0.48,24.15,1.18,76.47,8.25,24.15,194.54,2504.4,225.4,147.58,251.84
Sfantu-Gheorghe,Romania,6.42,20.34,0.54,14.99,1.71,123.96,6.15,29.97,281.88,3924.84,159.82,120.77,321.12
Evora,Portugal,12.64,31.61,1.58,31.61,2.12,130.77,31.61,50.05,436.52,4214.98,570.78,513.7,1573.59
Trencin,Slovakia,6.06,31.61,0.84,15.81,1.59,133.47,18.34,48.74,326.66,15806.18,579.56,509.31,930.19
Jelgava,Latvia,5.27,26.34,1.58,52.69,1.77,236.44,14.05,36.88,158.06,15806.18,284.51,194.94,816.65
Vaslui,Romania,8.56,26.76,0.43,17.13,1.71,133.8,9.63,nan,160.56,nan,316.7,263.92,nan
Ohrid,North Macedonia,4.24,19.53,0.51,16.98,1.14,74.85,14.43,14.26,74.28,3650.5,150.69,106.12,371.72
Dunfermline,United Kingdom,16.61,49.2,2.46,69.52,1.88,292.23,42.64,30.74,1230,14760,676.5,604.75,1803.8
Kendale Lakes,United States,12,30,nan,nan,1.38,287.7,112.8,15,600,12500,nan,nan,3444
San Giorgio a Cremano,Italy,15.81,63.22,2.11,52.69,2.19,196.59,29.87,68.49,487.36,2634.36,2107.49,1475.24,nan
Castelo Branco,Portugal,6.32,34.25,1,26.34,2.12,111.96,35.58,42.15,200.21,10185.33,316.12,263.44,948.37
Zalaegerszeg,Hungary,5.53,30.85,0.89,nan,1.22,111.2,7.35,20.57,168.74,1234.12,nan,nan,680.34
Vigan,Philippines,0.9,nan,nan,nan,nan,53.38,46.63,nan,35.88,nan,179.42,116.62,287.07
Massy,France,12.64,50.58,2.11,77.87,2.06,143.28,26.34,31.61,nan,nan,737.62,658.59,2594.85
Sankt Polten,Austria,11.59,49.53,1.58,nan,1.78,208.99,35.37,26.34,371.8,3161.24,684.93,579.56,2669.49
Halmstad,Sweden,9.68,58.1,2.57,43.58,1.96,67.79,30.25,38.64,117.61,3136.4,677.89,581.05,2869.72
Gallarate,Italy,16.86,71.65,1.84,20.2,2.31,nan,20.02,67.44,158.06,nan,nan,nan,1527.93
Madinat Hamad,Bahrain,5.04,45.09,0.66,39.79,0.42,119.36,79.57,nan,nan,nan,1193.6,397.87,5702.75
Lancaster,United Kingdom,15.99,61.5,3.38,73.8,1.89,283.87,38.44,43.05,984,nan,830.25,645.75,2084.85
Lautoka,Fiji,3.64,34.16,0.91,38.37,1.29,47.86,26.61,9.11,182.19,6832.31,261.91,113.87,1015.23
Lampang,Thailand,1.15,15.12,nan,nan,1.24,48,14.4,nan,671.91,7200.11,nan,nan,nan
Ithaca,United States,15,60,1.5,45,1.08,99.76,68,84.67,1250,15500,1800,1275,3216.67
Amalapuram,India,0.8,6.75,0.12,nan,1.38,28.09,6.39,6.14,61.41,614.09,165.8,79.83,245.64
Rijswijk,Netherlands,17.39,63.22,nan,nan,2.22,154.11,42.35,nan,1824.74,5813.16,nan,nan,3688.11
Skien,Norway,20.55,102.75,4.06,45.21,2.17,126.73,47.21,43.67,342.5,3699.03,873.38,702.13,3203.46
Ibiza,Spain,13.7,89.57,2.21,73.76,1.92,186.05,60.59,79.03,1053.75,17913.67,1264.49,1159.12,2148.32
Mikkeli,Finland,9.48,79.03,3.48,59.01,2.22,279.9,35.09,20.97,226.56,7251.87,684.93,600.63,2569.03
Malisheve,Kosovo (Disputed Territory),nan,nan,nan,nan,nan,58.36,21.06,nan,nan,nan,nan,nan,419.88
Cumbernauld,United Kingdom,25.83,55.35,3.08,nan,nan,123,nan,nan,nan,nan,nan,738,nan
Muban Saeng Bua Thong,Thailand,1.01,nan,1.21,43.2,0.92,42.1,17.12,43.2,nan,3456.05,nan,172.8,720.01
Berwyn,United States,20,80,2.38,87.5,1.47,165.96,65,29,1100,39000,1200,nan,4000
Cagnes-sur-Mer,France,nan,nan,3.16,nan,2,89.57,nan,36.88,nan,16859.92,948.37,843,2380.41
Louangphabang,Laos,1.7,20,nan,nan,0.97,nan,nan,nan,nan,nan,608.33,183.33,nan
Alajuela,Costa Rica,5.85,33.42,1,71.86,1.19,57.45,46.23,37.24,262.55,6260.5,384.35,309.68,877.32
Tulcan,Ecuador,5,15,0.35,nan,nan,35,42,25,80,nan,nan,nan,600
Korce,Albania,4.05,22.53,0.27,15.32,1.89,50.77,19.6,18.02,27.03,nan,210.26,108.13,340.17
