city,country,meal,busticket,gas,utilities,internet,gym,preschool,rent,avg_monthly_salary,population
Marshfield,United States,15,0,1.06,110,62.08,37.5,1341.67,700,3000,25838
Martin,Slovakia,6.85,0,1.69,163.33,20.28,0,277.49,0,1061.65,54978
Martinsburg,United States,10,48,1.28,171.56,39.95,65,1400,750,0,17454
Martinsville,United States,15,0,1.13,135.87,65,0,1624,0,0,31871
Marysville,United States,25,40,1.04,183.33,63.67,0,0,0,1800,170009
Mascara,Algeria,2.22,0,0.31,65.1,11.57,10.85,36.17,72.33,264.01,108587
Mascouche,Canada,12.23,86.34,1.52,69.48,45.4,15.32,715.21,566.98,0,42491
Maseru,Lesotho,0,0,0.81,57.03,44.2,26.61,31.36,285.13,1140.54,330790
Mashhad,Iran,2.54,10,0.55,32.61,19.16,20.36,198.1,505.05,304.12,3001184
Mason,United States,12,0,1.19,150,50,10,0,1100,0,33870
Massapequa,United States,16,300,0,144.74,68.75,0,2400,0,0,21784
Massy,France,12.64,77.87,2.06,143.28,26.34,31.61,0,737.62,2594.85,50632
Masterton,New Zealand,6.41,101.6,1.75,85.52,38.16,29.93,427.6,833.82,2052.48,19818
Masvingo,Zimbabwe,7,0,1.5,60.67,118.75,0,288.89,60,0,72527
Matagalpa,Nicaragua,4,56.1,1.14,45,37.94,8.6,100,132.01,264.7,133416
Matale,Sri Lanka,1.9,2.44,0.43,12.2,5.42,0,0,0,0,36451
Mataram,Indonesia,1.1,19.45,0.55,53.79,22.69,29.17,97.23,97.23,162.05,408900
Matera,Italy,11.59,35.83,2.1,135.01,27.4,42.15,579.56,0,1396.21,60403
Matola,Mozambique,16.44,0,1.16,77.9,123.73,0,282.02,469.85,0,1032197
Matosinhos,Portugal,7.38,31.61,2.1,109.12,34.77,31.61,351.25,711.28,1554.27,175478
Matsudo,Japan,5.58,111.68,1.23,245.23,26.06,67.01,372.26,521.16,2345.23,492367
Matsuyama,Japan,5.96,0,1.08,151.77,40.45,55.84,282.92,640.29,0,506743
Maun,Botswana,7.74,0,0.7,61.96,38.34,23.23,0,154.9,449.2,57067
May Pen,Jamaica,6.5,0,1.19,119.87,25.98,0,76.51,181.89,0,135142
Maykop,Russia,8.32,24,0.83,102.97,8.36,26.13,294.4,320,426.67,141970
Mbabane,Swaziland,1.03,29.94,1.26,92.19,54.35,27.56,128.04,414.39,779.37,94874
Mbarara,Uganda,4.29,0,1.17,13.4,75.02,0,0,0,0,83700
McAlester,United States,0,35,0,130,52.5,0,0,0,0,18896
McAllen,United States,12,0,1.1,123.52,75,16,846.32,772.5,2636,804114
McHenry,United States,15,0,1.18,104.28,68.75,0,0,1561,5625,27061
McKinney,United States,15,0,1.09,151.38,60,22.5,700,1961.67,5700,258277
McLean,United States,15,170,1.15,175.26,76.5,50,950,2300,4236,47682
McMinnville,United States,20,35,1.32,204.17,89,37.5,787.5,1450,2333.33,42062
Mecca,Saudi Arabia,6.65,26.6,0.62,110.85,79.81,133.02,272.69,305.94,2634.52,1675368
Mechanicsburg,United States,49.5,49,0,210.91,65,20,1000,1200,6527.92,8990
Mechanicville,United States,0,0,0,86.41,200,22,0,0,0,5037
Mechelen,Belgium,14.75,51.63,1.97,136.46,55.85,29.33,478.22,779.77,2278.72,86921
Medan,Indonesia,1.94,6.48,0.8,50.23,31.59,23.77,69.14,106.3,302.49,2109330
Medford,United States,15,25,1.42,214.5,96.8,43.33,900,1700,2688,170876
Media,United States,12,125,1.24,134.6,65.57,15,0,1200,0,5682
Medianeira,Brazil,5.75,0,1.34,67.06,22.99,22.99,153.27,287.39,478.98,41817
Medina,Saudi Arabia,7.98,93.11,0.62,148.94,94.78,101.76,549.81,351.89,1463.2,1180770
Meerut,India,2.46,3.99,1.17,62.11,7.37,14.43,28.66,61.41,491.27,1305429
Meilen,Switzerland,37.4,133.56,1.97,282.92,85.48,106.85,0,2350.59,6944.93,13999
Mekele,Ethiopia,4,4.5,0.55,225,15,50,160,185,269.43,323700
Melaka,Malaysia,2.51,0,0.48,53.07,25.49,20.51,261.57,319.09,957.26,455300
Melbourne,Australia,15.63,108.05,1.42,148.65,51.57,46.14,1688.04,1284.94,4052.92,4529500
Melito di Porto Salvo,Italy,10.54,0,2.14,91.32,28.06,0,244.7,0,0,11240
Melitopol,Ukraine,3.26,0,0.88,63.05,3.69,0,0,81.59,271.96,154992
Melun,France,15.81,79.24,2.09,175.19,15.25,31.61,263.44,579.56,1580.62,39947
Memphis,United States,15.5,42.5,1.08,184.3,72.67,20.25,0,1408.33,4647.22,1066967
Mendoza,Argentina,6,24,0.82,27.75,32.59,18.34,71,122.67,433.11,114822
Mendrisio,Switzerland,26.18,0,1.86,267.11,42.68,0,0,988.32,3338.91,14942
Menifee,United States,32.5,0,1.77,167.74,0,0,0,1950,0,94756
Mentor,United States,7.65,0,1.15,150,50,0,0,1100,3000,47262
Menzel Temime,Tunisia,0,0,0,17.04,12.39,0,92.94,0,0,65645
Meridian,United States,0,0,0.87,266.86,65,0,0,0,0,114161
Merrillville,United States,15,0,1.27,126.25,58.12,0,600,0,0,34792
Mersch,Luxembourg,15.81,0,1.57,111.7,56.49,42.15,1088.87,1527.93,6164.41,0
Mersin,Turkey,2.68,24.15,1.2,91.86,8.8,12.66,174.41,203.16,313.08,86692
Merthyr Tudful,United Kingdom,21.53,36.9,0,334.64,25.83,46.13,615,0,0,63546
Meru,Kenya,3.26,30.57,1,16.31,23.64,36.69,40.77,93.76,346.51,1833000
Mesa,United States,13,64,1.39,177.33,76.5,20.86,987.5,1606.17,4644.44,518012
Mesquite,United States,8,0,0,162.5,65.67,0,0,1100,2000,140937
Messina,Italy,11.06,31.61,2.31,91.32,40.74,36.88,336.14,342.47,1116.97,234293
Mestre,Italy,18.44,38.99,2.29,210.75,25.64,30.87,474.19,684.93,1791.37,89376
Metz,France,15.81,0,2.09,182.65,24.59,25.03,772.75,597.12,2133.31,116581
Mexicali,Mexico,8.87,23.21,1.11,73.44,19.34,23.72,180.49,292.22,586.6,1049792
Mexico City,Mexico,7.74,15.69,1.2,48.85,26.67,45.15,329.13,766.53,718.92,21505000
Meycauayan,Philippines,3.59,8.97,0,215.3,26.91,0,0,0,0,225673
Mezhdurechensk,Russia,9.6,0,0.78,105.6,8,0,0,0,0,96299
Miami,United States,20,111,1.12,156.11,62.69,48.32,1000,2604.55,4195.86,6445545
Miaoli,Taiwan,3.11,0,0.97,68.14,22.81,32.73,499.13,316.39,1963.8,90963
Middlesbrough,United Kingdom,12.3,76.88,1.94,332.1,50.22,44.14,1148,584.25,2829,140545
Middlesex,United States,11.18,0,1.05,100,65,0,933.33,0,0,13679
Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,58592
Midland,United States,12.83,28.38,1.11,148.54,63,29.33,1200,1400,5137,154793
Midlothian,United States,22.5,0,0,250,55,0,0,0,0,33532
Mielec,Poland,5.63,33.81,1.23,165.27,13.04,45.07,101.42,1690.31,0,60628
Miercurea-Ciuc,Romania,4.28,13.92,1.66,52.77,6.96,0,321.12,392.36,0,42029
Migori,Kenya,4.28,0,1.18,28.18,52.18,0,164.71,0,0,0
Mikkeli,Finland,9.48,59.01,2.22,279.9,35.09,20.97,226.56,684.93,2569.03,54665
Milan,Italy,21.07,41.1,2.07,216.3,29.7,79.05,805.81,1335.89,1897.64,1366180
Mildura,Australia,22.09,0,1.19,101.94,27.18,0,0,0,0,32738
Milton Keynes,United Kingdom,18.45,77.49,1.89,230.32,39.77,34.85,1499.85,1300.29,3341.92,207057
Milwaukee,United States,15,52.5,1.06,200.67,62.08,54.25,1341.67,1436.88,5043.75,1365787
Minden,Germany,10.54,42.15,2.04,158.06,20.97,20.97,136.99,579.56,2402.54,81682
Minna,Nigeria,1.13,15.76,0.33,18.01,43.74,0,32.08,0,0,322163
Minneapolis,United States,20,85,1.08,143.33,59.87,69.38,1200,1514.82,4963.79,2977172
Minot,United States,15,35,0.92,131.25,43.74,0,0,823.33,2850,49425
Minsk,Belarus,9.9,19.36,0.92,59.37,13.96,35.15,457.82,401.84,549.57,2009786
Mirano,Italy,15.81,47.42,2.1,179.14,31.08,47.42,395.15,0,1685.99,27169
Miri,Malaysia,3.42,8.21,0.45,42.01,27.18,22.79,56.98,296.3,721.75,234541
Miskolc,Hungary,6.43,19.8,1.23,130.61,13.5,33.42,104.27,302.7,653.49,150695
Mission Bend,United States,12,0,1.1,186.83,73.91,25,846.32,600,2150,37979
Mission Viejo,United States,14,0,1.58,237.28,68.83,23.33,683.33,2400,4805,590249
Mississauga,Canada,11.12,107.1,1.39,125.29,55.32,42.15,1171.02,1570.31,3413.29,721599
Missoula,United States,20,0,1.44,145.61,65.83,55,900,1131.3,2737,92895
Mito,Japan,7.45,37.23,1.23,59.56,44.67,59.56,0,0,0,268750
Miyazaki,Japan,7.3,0,1.22,198.35,20.47,59.56,491.38,0,0,397476
Mizdah,Libya,6.17,0,0.03,18.26,23.1,0,63.52,0,0,26107
Moab,United States,12,0,1.24,158.75,64.8,0,900,0,0,7278
Mobile,United States,8.75,0,1.13,201.12,54,30,400,1133.33,2654,315502
Modena,Italy,16.33,33.19,2.13,202.85,28.45,43.2,607.66,632.25,1927.7,185273
Modesto,United States,19.5,40,1.62,296.31,62.78,57.5,1800,1387.5,2200,383134
Moers,Germany,10.54,94.84,2.32,231.82,22.66,26.34,305.59,0,0,103725
Mogadishu,Somalia,2,35,0.91,68.33,26,23.75,78.75,200,406.67,2120000
Mogi das Cruzes,Brazil,4.79,38.32,1.25,68.7,24.91,16.29,373.61,229.91,344.87,424633
Mohammedia,Morocco,3.31,23.61,1.14,37.14,36.05,26.37,179.45,393.53,661.13,208612
Mojokerto,Indonesia,1.62,0,0.8,40.19,37.6,0,75.62,0,0,130196
Molde,Norway,15.41,47.27,2.12,152.84,56.8,43.1,347.74,770.63,3288.02,31870
Moline,United States,12.75,0,1.19,125,72.5,0,1000,0,0,41356
Mombasa,Kenya,1.83,40.77,1.08,27.18,30.57,28.54,199.84,146.76,244.6,1200000
Monaco,Monaco,26.34,37.93,1.93,184.18,57.6,553.22,0,5490.31,5589.37,36371
Monaghan,Ireland,6.32,0,2.09,206.71,55.32,52.69,843,0,0,5937
Monastir,Tunisia,1.86,9.43,0.67,34.85,20.91,18.59,57.31,132.68,223.05,104535
Moncks Corner,United States,14.5,0,0.92,144.92,67.78,0,1500,0,0,11986
Monclova,Mexico,7.48,12.89,1.1,58.79,25.78,25.78,214.87,0,0,237169
Moncton,Canada,17.79,51.14,1.47,132.35,66.05,46.69,505.83,838.43,2328.88,108620
Monroe,United States,15,0,0,137.44,87.5,0,0,500,0,112891
Monrovia,Liberia,12.5,17,1.04,216.1,49.87,66.5,132.44,1312.5,2592,1021762
Montclair,United States,15,0,1.14,400,70.66,0,1230,1200,0,40083
Mont-de-Marsan,France,10.85,21.07,2.11,79.97,16.86,31.61,126.45,474.19,1954.7,29683
Monterey,United States,20,0,1.45,258.81,133.16,36,0,2400,2068.33,28178
Monterey Park,United States,0,0,1.32,177.08,72.5,0,800,0,4000,59669
Monterrey,Mexico,10.31,23.2,1.17,99.66,27.35,32.78,283.63,597.01,973.79,1135512
Montes Claros,Brazil,2.87,0,0.98,44.07,0,0,0,134.12,287.39,361915
Montevideo,Uruguay,14.07,46.05,1.91,138.75,40.14,46.74,355,584.18,876.34,1319108
Montgomery,United States,17.5,70,1.19,183.33,69.95,10,650,750,2861,254634
Montpellier,France,13.7,31.61,2.09,144.86,36.88,30.56,641.03,744.56,2993.62,290053
Montrose,United States,30,0,1.54,225.25,0,0,0,0,0,23478
Monument,United States,20,0,1.03,171.66,75,0,1158.33,2000,0,8097
Monza,Italy,17.39,47.42,2.19,171.48,28.57,39.34,590.1,748.16,1994.09,123598
Mooresville,United States,15,0,1.03,113.04,60.99,0,500,0,5100,39132
Moose Jaw,Canada,14.82,29.65,1.35,154.9,54.66,55.59,567.6,0,1185.84,33890
Moquegua,Peru,2.87,0,1.1,37.96,41.42,0,208.2,0,0,69882
Moratuwa,Sri Lanka,1.36,0,0.53,27.12,2.44,4.07,40.68,0,36.61,200000
Morelia,Mexico,7.74,15.47,1.08,40.29,21.54,23.21,192.52,257.84,360.98,962555
Morgan City,United States,0,0,0,120,70,0,0,0,0,27728
Morgantown,United States,20,30,1.29,99.47,83.33,20,600,1100,5000,72458
Morioka,Japan,6.33,0,1.16,136.5,37.23,44.67,409.49,483.94,2274.5,290553
Morogoro,Tanzania,4.29,0,0.77,59.86,54.29,0,439.35,0,342.91,207000
Morristown,United States,25,0,1.29,180.61,69.77,0,2444.17,0,0,19261
Morrisville,United States,0,0,0,187.24,65,15,1500,1400,0,28846
Mortsel,Belgium,23.18,51.63,2.08,180.01,68.49,31.6,1580.62,790.31,0,26157
Moscow,Russia,12.8,38.4,0.85,145.92,8.3,52.91,632,1141.4,1452.41,17693000
Moses Lake,United States,0,0,0,85.5,49.5,0,0,1300,0,39002
Moss Point,United States,14,0,1.13,190,55,0,0,0,0,13350
Mossel Bay,South Africa,6.84,0,1.23,63.44,42.29,0,145.42,399.19,684.32,59031
Mosta,Malta,12.64,26.87,1.39,65.86,28.66,44.26,403.94,621.71,1849.91,20241
Mostaganem,Algeria,2.17,0,0.31,48.36,11.57,14.47,102.33,144.66,0,145696
Mostar,Bosnia And Herzegovina,5.11,30.24,1.43,130.33,25.46,27.97,173.01,209.64,639.1,163067
Mosul,Iraq,5.49,30.67,0.46,72.98,30.31,16.06,34.65,112.96,838.28,1694000
Moultrie,United States,12,0,0.87,125,77.5,0,0,0,0,18602
Mount Hagen,Papua New Guinea,14.22,0,1.21,107.48,568.99,0,376.48,0,0,29765
Mount Lebanon,United States,15,0,1.12,134.29,72,25,450,1050,3000,32303
Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,67345
Mountain View,United States,17,83.4,1.46,165.7,68.33,83.5,2300,3075,7404,82739
Mouscron,Belgium,12.64,0,1.89,130.31,31.61,0,0,895.68,0,58234
Muar,Malaysia,3.42,0,0.48,53.07,25.49,0,261.57,0,0,191346
Muban Saeng Bua Thong,Thailand,1.01,43.2,0.92,42.1,17.12,43.2,0,0,720.01,51932
Mukacheve,Ukraine,2.18,6.8,0.76,69.04,3.33,10.74,132.58,231.17,387.55,86257
Mulhouse,France,14.23,63.22,2.1,169.37,21.07,38.64,746.4,456.62,2242.97,108942
Mullingar,Ireland,15.81,0,1.94,89.57,39.52,45.66,474.19,790.31,2031.39,0
Multan,Pakistan,1.34,4.47,0.69,56.04,12.85,12.26,29.03,54.05,125.87,1871843
Mumbai,India,3.68,4.91,1.35,43.57,9.33,25.37,107.07,522.4,640.81,22186000
Muncie,United States,17,18,1.03,250,77.5,63.33,900,856.67,1861,87879
Munich,Germany,15.81,62.28,2.22,302.81,37.72,40.64,675.85,1427.72,3467.43,1488202
Muntinlupa City,Philippines,4.49,10.77,1.12,98.68,32.88,49.79,74.76,403.7,448.55,543445
Munxar,Malta,18.97,26.34,1.35,83.97,38.13,0,318.32,1053.75,737.62,1454
Murcia,Spain,12.64,26.34,1.68,129.19,32.92,35.43,386.37,638.83,1342.21,460349
Murfreesboro,United States,10,38,1.04,194.29,87.88,25,600,1028.33,3266,179951
Murmansk,Russia,16,27.2,0.83,229.47,10.8,93.33,0,960,848,298096
Murom,Russia,11.2,0,0.84,166.08,7.2,0,289.33,0,0,109072
Murovani Kurylivtsi,Ukraine,2.72,8.7,0.94,69.37,3.67,8.16,167.71,108.79,365.79,5872
Murrieta,United States,16,75,1.62,326.37,58.75,25,0,1850,4006,496046
Murska Sobota,Slovenia,4.21,31.61,1.42,161.57,38.46,31.61,210.75,289.78,1003.69,11107
Muscat,Oman,5.19,51.95,0.63,89.02,77.24,43.87,249.44,651.71,1907.43,1421409
Muskegon,United States,9,50,1.16,142.68,36.33,0,800,0,0,153565
Muskogee,United States,11,0,1.07,235.41,61.67,0,1000,900,0,39789
Muswellbrook,Australia,12.91,88.64,1.39,113.26,50.63,101.94,1155.29,3261.98,2650.36,12075
Mutare,Zimbabwe,7,0,1.5,60.67,118.75,0,288.89,0,0,188243
Muzaffarabad,Pakistan,0.98,13.41,0.62,35.38,15.65,0,15.65,0,147.52,96000
Muzaffarpur,India,1.47,4.42,1.19,20.47,6.75,9.83,19.24,71.64,0,333200
Mykolaiv,Ukraine,3.4,8.16,0.84,87.18,3.33,13.26,140.42,180.32,362.62,498748
Myrtle Beach,United States,15,0,0.85,166.81,75.67,28.33,650,1200,4083.33,275579
Mysore,India,1.04,8.6,1.26,19.35,8.3,22.52,43.8,122.82,736.91,1014227
Mytishchi,Russia,6.8,32,0.88,181.54,5.6,33.33,480,488,1016,205397
Naas,Ireland,16.86,147.52,1.91,179.14,56.2,36.88,1280.3,0,3967.35,21393
Naberezhnyye Chelny,Russia,8,13.6,0.78,122.75,6.51,45.33,293.33,304,656,529797
Nabeul,Tunisia,1.86,6.82,0.67,34.85,17.24,20.14,57.31,175.03,219.95,73128
Nacogdoches,United States,12,0,0,206.17,72.33,15,0,900,3800,34420
Nador,Morocco,1.42,9.44,1.1,31.16,28.04,27.46,57.61,170,472.23,161726
Nadur,Malta,10.54,27.4,1.41,131.72,40.57,0,474.19,0,0,4509
Nadym,Russia,0,0,0.75,153,15,40,0,0,470,44940
Nagano,Japan,7.45,0,1.23,106.04,26.06,44.67,217.15,521.16,1861.3,367184
Nagasaki,Japan,7.45,0,1.19,145.8,35.99,67.01,215.91,297.81,1749.62,404656
Nagoya,Japan,7.45,74.45,1.23,206.04,31.57,67.01,657.66,844.28,2444.12,9522000
Nagykanizsa,Hungary,7.71,15.43,1.13,149.69,11.23,23.14,38.57,192.83,617.06,46866
Naha,Japan,6.33,0,0.86,178.52,36.67,0,314.56,1861.3,2978.07,316048
Nahariyya,Israel,20.55,54.32,1.93,284.74,28.33,73.4,792.71,655.7,2201.96,60000
Nairobi,Kenya,4.28,32.61,1.18,28.18,52.18,47.67,164.71,414.88,455.52,5545000
Nakhodka,Russia,14.4,16.8,0.82,164.47,11.63,43.79,480,560,533.33,151420
Nakhon Pathom,Thailand,1.01,21.6,0.86,59.49,17.25,34.56,144,92.16,0,78780
Nakhon Ratchasima,Thailand,2.74,0,1.21,58.46,15.46,25.92,223.2,110.17,576.01,134440
Nakhon Sawan,Thailand,2.02,0,1.31,57.6,17.57,0,0,0,0,86439
Nakhon Si Thammarat,Thailand,0,0,1.25,39.6,20.16,32.64,0,0,619.21,106322
Nakuru,Kenya,3.26,28.36,1.03,29.9,43.48,40.77,167.14,157.63,434.84,307990
Nalchik,Russia,9.6,0,0.84,68.8,8.53,33.33,288,266.67,560,265162
Nallacheruvu,India,1.84,0,1.15,33.93,9.82,0,40.26,0,0,8023
Namangan,Uzbekistan,1.75,10,0.5,50,18.72,12.5,50,150,250,626120
Namur,Belgium,15.81,59.33,1.91,124.63,44.26,24.59,263.44,684.93,2247.99,110939
Nanaimo,Canada,14.27,48.17,1.57,158.03,75.45,30.88,790.56,1168.55,2791.66,90504
Nanchang,China,2.85,12.38,1.17,53.86,19.15,78.88,427.06,163.71,598.32,5545500
Nanchong,China,2.85,8.67,1.19,45.92,7.12,56.94,355.89,0,0,6278614
Nancy,France,15.81,45.31,2.1,147.52,19.32,31.03,0,543.73,2458.91,104885
Nanjing,China,3.13,15.47,1.18,56.41,6.69,22.38,135.28,506.84,1146.18,7729000
Nanning,China,2.35,0,1.3,39.99,9.49,32.03,284.71,358.17,818.54,7254100
Nantes,France,13.7,57.96,2.12,175.57,33.87,29.27,639.27,614.94,2272.58,314138
Nantong,China,3.13,31.6,1.18,48.9,6.69,113.88,135.28,631.11,1583.41,7283622
Nanyang,China,2.85,0,1.17,67.77,8.12,0,711.77,0,427.06,10013600
Naperville,United States,15,125,1.45,174.95,53,30,988.33,1600,5690,148449
Napier,New Zealand,14.07,0,1.81,127.86,57.73,43.83,520.82,569.24,3232.79,62241
Naples,Italy,15.81,38.99,2.18,149.59,30.48,51.28,268.92,667.37,1408.51,966144
Narita,Japan,5.96,0,1.13,210.95,33.5,40.95,0,539.78,1489.04,130689
Narvik,Norway,18.5,0,2.21,168.8,55.85,25.69,359.46,799.75,0,14148
Nashua,United States,22,32,1.16,174.48,87,20,1200,1300,3864,233917
Nashville,United States,16.5,67.5,1.08,190.35,81.93,67,1257,2078.57,4812.25,1081903
Nasushiobara,Japan,5.21,0,1.14,157.18,27.3,59.56,223.36,0,0,115602
Natal,Brazil,3.35,47.9,1.27,76.88,16.05,18.2,223.53,182.01,502.55,980588
Nausori,Fiji,4.1,13.66,1.3,63.94,22.77,0,136.65,273.29,1095.45,47604
Navapolatsk,Belarus,5.94,13.85,0.84,41.12,10.29,29.69,1498.68,219.34,510.24,98122
Nawabshah,Pakistan,0.89,0,0.65,53.64,8.94,6.71,13.41,67.05,156.46,263102
Naxxar,Malta,12.64,27.4,1.42,77.27,36.18,45.66,316.12,882.51,1293.47,13443
Nazareth,Israel,17.62,35.23,1.94,205.52,24.47,81.23,601.87,543.15,3033.82,83400
Ndola,Zambia,3,0,1.36,140.69,103.74,0,171.24,0,0,528330
Neenah,United States,5,0,0.99,177.58,62.5,0,712,0,0,26300
Neerpelt,Belgium,15.81,0,1.95,203.23,44.03,0,560.24,0,0,17174
Nefteyugansk,Russia,0,12.8,0.72,151.11,12.8,16,0,640,960,127255
Negombo,Sri Lanka,1.36,0,0.71,27.12,8.14,6.78,27.12,94.92,135.59,142136
Neiva,Colombia,2.62,41.24,0.5,43.22,18.6,21.53,100.52,105.41,272.4,353033
Nellore,India,1.35,3.07,1.56,44.67,9.01,24.56,51.17,106.44,593.62,547621
Nelson,New Zealand,16.68,70.41,1.76,258.16,53.24,27.37,427.6,585.28,3376.97,49300
Nelspruit,South Africa,10.26,21.96,1.32,111.2,44.11,44.05,182.49,313.65,1226.08,0
Nembro,Italy,10.54,0,2.14,126.45,28.06,0,244.7,0,1211.81,11530
Netanya,Israel,22.02,62.54,2.05,262.03,29.54,79.69,847.76,1017.8,2358.55,217244
Neubiberg,Germany,10.54,0,0,632.25,0,36.88,0,526.87,0,14538
Neuss,Germany,10.54,100.11,2.03,269.06,29.31,29.86,142.26,684.93,2276.09,153796
Neu-Ulm,Germany,0,54.79,2,291.1,52.68,42.15,194.42,1053.75,2634.36,58707
New Bern,United States,13.5,0,1.07,166.67,65,0,0,0,0,51308
New Braunfels,United States,15,0,1.11,213.85,63.25,35,1400,1250,3344,90209
New City,United States,0,0,1.28,138.33,60,0,0,0,7300,35101
New Haven,United States,15,65,1.3,188.61,64.28,27.5,1650,1725,4162.33,564830
New Mirpur,Pakistan,1.56,0,1.08,40.23,23.83,2.68,11.18,0,178.81,124352
New Orleans,United States,19.75,45,1.04,195.88,72.93,61.29,700,1614.38,3405.25,1020886
New Paltz,United States,10,0,1.08,169.06,52.48,0,0,0,3500,14162
New Port Richey,United States,8.5,37.5,1.14,146.65,74.79,40,1650,1375,7680,16737
New Smyrna Beach,United States,13,0,1.17,160.06,77.28,65,766.67,1500,0,27843
New York,United States,25,129,1.29,180.61,69.77,104.82,2444.17,3851.51,5944.31,18713220
Newark,United States,20,125.5,1.26,288.75,76.67,0,800,1733.33,2444,282011
Newbury,United Kingdom,18.45,48.13,1.91,207.66,36.45,57.81,1117.25,1291.5,3474.75,41075
Newcastle,Australia,14.27,135.92,1.35,198.48,48.42,36.43,1189.26,1475.44,2820.26,152984
Newmarket,Canada,16.68,111.17,1.41,193.04,65.51,33.35,1651.53,1642.88,2421.09,84224
Newport,United Kingdom,15.38,61.5,1.87,246,36.9,43.05,1107,891.75,2371.17,145700
Newport Beach,United States,20,95,1.62,90,51,55,565,3500,8466,84534
Newport News,United States,19.5,70,1.24,159.71,81.66,30,2260.91,1166.67,2885,179225
Nha Trang,Vietnam,3.26,11.22,1.13,64.93,11.24,19.89,179.5,331.04,301.89,392279
Niamey,Niger,4.02,12.05,0.9,374.83,12.05,40.16,910.31,540.78,211.51,1026848
Nice,France,20.02,44.4,2.09,193.98,33.72,32.8,1229.37,922.36,2457.4,341032
Nicholasville,United States,0,0,0,503.21,145,50,800,1000,0,30912
Nicosia,Cyprus,13.7,42.15,1.54,164.68,31.45,59.71,351.57,635.41,1449.65,330000
Nieuw Nickerie,Suriname,4.86,0,0.84,92.78,37.5,0,81.67,0,0,12818
Niigata,Japan,5.96,59.56,1.2,171.22,32.85,72.96,111.68,409.49,1712.39,790646
Nijmegen,Netherlands,15.81,142.26,2.2,188.35,38.69,31.91,895.68,1106.43,2985.61,177659
Nikopol,Ukraine,4.08,0,0.8,46.81,4.53,12.24,0,122.38,0,110669
Niles,United States,15,15,1.2,261.9,60,0,0,0,0,28938
Ningbo,China,4.63,14.24,1.18,32.39,8.86,83.04,557.56,419.95,921.23,2125500
Niort,France,12.64,0,0,179.14,28.98,31.61,843,0,2802.17,59059
Nitra,Slovakia,6.85,21.07,1.74,185.36,10.54,42.15,316.12,619.08,1041.45,77374
Nizhnekamsk,Russia,8,0,0.8,122.75,7.72,0,357.33,0,520,237250
Nizhniy Novgorod,Russia,10,32,0.82,149.08,8.39,41.29,350.4,444.34,684.31,1264075
Nizhniy Tagil,Russia,9.6,19.2,0.81,120.47,9.26,0,316,0,0,355693
Noginsk,Russia,12.8,0,0.8,127.38,3.2,0,256,400,720,229731
Nong Khai,Thailand,1.08,0,1.18,60.72,14.4,54.72,100.8,201.6,947.53,48274
Nonthaburi,Thailand,1.44,36,1.17,68.97,15.46,45.39,398.41,223.2,979.21,255671
Norfolk,United States,17,80,1.06,148.98,73.62,55,1000,1450,5289.25,242742
Normal,United States,10,92.5,1.18,231.57,60.4,0,700,975,2600,54469
Norman,United States,14.5,0,1.15,179.58,62.43,80,1500,870,3070,124880
Norristown,United States,15,50,0.95,149.11,68.86,15,975,600,2000,34341
North Amityville,United States,0,0,0,80,139.5,0,0,2000,0,18382
North Bend,United States,22.78,0,1.31,303.81,93.04,0,0,0,0,9768
North Bethesda,United States,17,0,1.24,163.26,70.71,63.33,1150,3000,0,49872
North Brunswick,United States,22.5,0,0,100,97.5,0,0,0,0,41760
North Charleston,United States,12,0,1.01,184.66,67.5,0,616,1380,2444,115382
North East,United States,12,0,1.22,130,53.75,0,1100,0,0,6264
North New Hyde Park,United States,12,69.57,1.24,134.6,65.57,10,1500,0,5608.33,15080
North Platte,United States,15,0,1.21,166.03,65,0,0,0,0,24098
North Springfield,United States,30,0,1.41,302.67,156,50,1100,1500,3833.33,7303
North Vancouver,Canada,18.53,97.83,1.71,84.31,65.47,72.63,963.49,1445.24,4076.32,85935
Northampton,United Kingdom,18.45,69.52,1.89,230.32,36.29,31.77,1445.25,1045.5,3198,212100
Northport,United States,16,0,1.15,259.68,60,0,1100,0,0,26115
Norwalk,United States,12.5,0,1.08,169.06,52.48,32.98,933.33,2100,5189,103949
Norwich,United Kingdom,18.45,79.64,1.9,180.4,36.53,46.74,1312,1054.29,2367.34,195971
Nottingham,United Kingdom,14.76,73.8,1.92,138.44,39.47,40.9,1273.93,920.45,2432.18,289301
Nouakchott,Mauritania,5.58,31.33,1.09,101.31,90.4,43.7,105.04,280.67,517.4,1077169
Nova Gorica,Slovenia,8.43,0,1.54,170.36,34.6,40.39,324.9,463.65,1177.34,13031
Novara,Italy,15.81,36.88,2.14,118.81,27.05,44.49,526.87,621.71,1448.9,104183
Novelda,Spain,13.65,0,1.56,84.65,30.03,52.69,368.81,0,0,25611
Novi Pazar,Serbia,2.92,26.93,1.53,62.84,17.95,17.95,157.1,215.45,359.08,66527
Novi Sad,Serbia,5.83,22.65,1.58,145.62,23.34,27.49,254.58,410.03,613.42,380000
Novo Hamburgo,Brazil,4.79,0,1.26,113.18,20.37,21.65,210.75,143.69,306.55,238940
