index,city,country,meal_inexpensive,monthly_transport_ticket,one_liter_gasoline,utilities_915sqft,internet,monthly_gym_fee,monthly_preschool_one_child,center_city_1_bd,avg_monthly_salary,"City, Country",lat,lng,population
2773,Veenendaal,Netherlands,17.91,0,2.21,164.99,40.79,21.07,1475.24,0,0,"Veenendaal,Netherlands",52.025,5.555,65589
2774,Ponta Delgada,Portugal,10.27,46.36,2.12,112.75,28.44,36.88,316.12,632.25,773.1,"Ponta Delgada,Portugal",37.74,-25.67,68809
2775,Merthyr Tudful,United Kingdom,21.53,36.9,0,334.64,25.83,46.13,615,0,0,"Merthyr Tudful,United Kingdom",51.743,-3.378,63546
2776,Guaynabo,Puerto Rico,25,12.5,0.97,313.89,56.67,38.33,900,1350,2100,"Guaynabo,Puerto Rico",18.3839,-66.1134,68024
2777,Kasese,Uganda,1.34,13.4,1.42,40.19,50.9,25.45,40.19,80.37,66.98,"Kasese,Uganda",0.23,29.9883,67269
2778,Adrar,Algeria,0,8.68,0.33,43.4,11.72,21.7,36.17,36.17,0,"Adrar,Algeria",27.8742,-0.2939,68276
2779,Vaasa,Finland,10.54,36.88,2.32,151.08,20.61,32.68,256.41,705.31,2555.33,"Vaasa,Finland",63.1,21.6167,67619
2780,Gaithersburg,United States,17.5,0,1.28,100,82,22.5,2000,0,5589,"Gaithersburg,United States",39.1346,-77.2132,67985
2781,Farnborough,United Kingdom,18.45,123,1.9,143.91,38.95,26.44,1157.74,1445.25,3997.5,"Farnborough,United Kingdom",51.29,-0.75,65034
2782,Farnborough,United Kingdom,18.45,123,1.9,143.91,38.95,26.44,1157.74,1445.25,3997.5,"Farnborough,United Kingdom",51.3591,0.0741,14632
2783,Union City,United States,0,0,0.9,364.29,50,30,540,455,0,"Union City,United States",40.7674,-74.0323,67982
2784,Union City,United States,0,0,0.9,364.29,50,30,540,455,0,"Union City,United States",37.603,-122.0187,74107
2785,Union City,United States,0,0,0.9,364.29,50,30,540,455,0,"Union City,United States",33.5941,-84.5629,22399
2786,Union City,United States,0,0,0.9,364.29,50,30,540,455,0,"Union City,United States",36.4268,-89.0474,10325
2787,Union City,United States,0,0,0.9,364.29,50,30,540,455,0,"Union City,United States",40.1995,-84.8206,5223
2789,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",40.9136,-73.8291,67345
2790,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",48.4202,-122.3115,71422
2791,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",40.3854,-82.4734,21864
2792,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",38.314,-88.9174,15427
2793,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",38.714,-77.1043,13113
2794,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",37.9364,-87.8959,6816
2795,Mount Vernon,United States,20,0,1.29,86,69.77,60,1230,1800,2954,"Mount Vernon,United States",41.923,-91.4244,6398
2796,Fryazino,Russia,7.2,32,0.65,120.86,8.5,9.87,348,528,648,"Fryazino,Russia",55.95,38.05,60437
2797,Stourbridge,United Kingdom,13.84,90.91,1.9,216.79,36.9,0,1271,0,3690,"Stourbridge,United Kingdom",52.4575,-2.1479,63298
2798,Kraljevo,Serbia,7.06,0,1.43,118.32,19.08,20.95,95.75,167.48,430.71,"Kraljevo,Serbia",43.7234,20.687,66688
2799,Redondo Beach,United States,0,42.5,1.65,103.01,57.5,100,0,3500,5845,"Redondo Beach,United States",33.8574,-118.3766,66749
2800,Troyes,France,15.81,0,2.09,182.65,24.59,34.25,0,0,2081.15,"Troyes,France",48.2997,4.0792,61996
2801,Hereford,United Kingdom,24.6,71.75,1.88,296.3,38.13,41.82,916.35,639.6,3075,"Hereford,United Kingdom",52.0565,-2.716,63024
2802,Veliko Tarnovo,Bulgaria,6.41,18.7,1.54,96.69,11.62,22.04,267.16,187.01,681.07,"Veliko Tarnovo,Bulgaria",43.0787,25.6283,66550
2803,Trnava,Slovakia,6.32,0,1.72,165.8,21.07,31.61,403.94,491.75,1032.67,"Trnava,Slovakia",48.3777,17.5862,65382
2805,Denizli,Turkey,2.47,10.73,1.19,91.98,8,23.48,281.74,134.16,259.7,"Denizli,Turkey",37.7731,29.0878,64331
2806,La Seyne-sur-Mer,France,9.48,0,0,119.42,26.34,0,0,0,1826.49,"La Seyne-sur-Mer,France",43.1,5.883,62888
2807,Trabzon,Turkey,2.41,6.44,1.26,82.51,7.3,14.31,132.78,77.82,359.79,"Trabzon,Turkey",41.005,39.7225,65516
2809,Faro,Portugal,10.54,42.15,2.14,71.65,45.05,31.61,895.68,790.31,1138.4,"Faro,Portugal",37.0161,-7.935,64560
2810,Schenectady,United States,40,72.5,1.26,149.54,90,20,550,0,2693,"Schenectady,United States",42.8025,-73.9276,65273
2811,Bayonne,United States,19,75,1.23,132.48,64.21,120,2375,1850,3398,"Bayonne,United States",40.6661,-74.1141,64897
2812,Yoro,Honduras,7.5,0,1.12,200,110,0,358.33,0,0,"Yoro,Honduras",15.1333,-87.1333,64425
2813,East Orange,United States,25,0,1.29,100,80,0,750,1200,3084,"East Orange,United States",40.7651,-74.2117,64367
2816,Taunton,United Kingdom,14.61,76.88,1.9,100.45,31,29.83,461.25,1045.5,3936,"Taunton,United Kingdom",51.019,-3.1,60479
2817,Alba Iulia,Romania,3.96,16.06,1.72,82.41,7.06,25.69,321.12,225.61,659.72,"Alba Iulia,Romania",46.0764,23.5728,63536
2818,Brentwood,United States,0,0,0,138.62,74.75,0,0,0,0,"Brentwood,United States",40.7839,-73.2522,63399
2819,Brentwood,United States,0,0,0,138.62,74.75,0,0,0,0,"Brentwood,United States",40.3734,-79.9757,9268
2820,Brentwood,United States,0,0,0,138.62,74.75,0,0,0,0,"Brentwood,United States",37.9355,-121.7191,64474
2821,Brentwood,United States,0,0,0,138.62,74.75,0,0,0,0,"Brentwood,United States",35.9918,-86.7758,42783
2822,Brentwood,United States,0,0,0,138.62,74.75,0,0,0,0,"Brentwood,United States",38.6194,-90.3476,7966
2823,Sopron,Hungary,6.43,17.87,1.2,123.36,10.28,23.78,0,335.53,742.19,"Sopron,Hungary",47.6833,16.5833,62900
2824,Cherbourg,France,6.59,31.61,2.09,152.79,31.61,31.61,0,519.85,1857.4,"Cherbourg,France",49.6333,-1.6,60991
2825,Ban Rangsit,Thailand,1.58,0,0,42.1,23.9,43.2,0,0,561.61,"Ban Rangsit,Thailand",14.0167,100.75,58838
2826,Napier,New Zealand,14.07,0,1.81,127.86,57.73,43.83,520.82,569.24,3232.79,"Napier,New Zealand",-39.4833,176.9167,62241
2827,Saraburi,Thailand,1.01,29.26,0.92,45.15,10.08,51.84,200.31,100.8,345.61,"Saraburi,Thailand",14.5286,100.9114,61750
2828,Leskovac,Serbia,4.49,28.73,1.51,115.49,16.57,16.61,148.12,106.82,511.68,"Leskovac,Serbia",42.9981,21.9461,60288
2829,Bobigny,France,12.64,0,2.09,143.28,26.34,31.61,538.58,0,1844.05,"Bobigny,France",48.9106,2.4397,54272
2830,Giurgiu,Romania,5.35,0,1.71,194.9,8.86,32.11,331.83,0,0,"Giurgiu,Romania",43.9,25.9667,61353
2831,Lytkarino,Russia,6.4,0,0.85,113.33,6.24,13.33,0,432,679.3,"Lytkarino,Russia",55.5833,37.8833,58606
2833,Ruhengeri,Rwanda,0.94,0,1.02,49.76,37.4,0,126.68,0,0,"Ruhengeri,Rwanda",-1.4944,29.6417,59333
2834,Rovaniemi,Finland,12.64,54.79,2.41,103.47,20.34,33.46,509.31,639.62,2713.39,"Rovaniemi,Finland",66.5028,25.7285,61763
2835,Limerick,Ireland,15.81,61.47,2,170.45,67.62,56.2,901.65,1276.2,3074.64,"Limerick,Ireland",52.6653,-8.6238,58319
2836,Larnaca,Cyprus,15.81,42.15,1.61,205.03,36.87,59.97,376.34,846.24,1298.02,"Larnaca,Cyprus",34.9167,33.6333,59200
2837,Hunedoara,Romania,5.35,8.56,1.71,181.97,0,0,0,321.12,0,"Hunedoara,Romania",45.7697,22.9203,60525
2838,Royal Tunbridge Wells,United Kingdom,14.76,320.42,1.87,182.74,33.83,44.59,1158.36,1276.74,0,"Royal Tunbridge Wells,United Kingdom",51.132,0.263,57772
2839,Malden,United States,0,84,0,221.47,67.8,0,0,0,0,"Malden,United States",42.4305,-71.0576,60470
2840,Puteaux,France,0,0,0,119.42,31.61,31.61,0,0,3556.39,"Puteaux,France",48.885,2.2389,44837
2841,Lorient,France,14.75,0,2.04,158.06,23.18,0,158.06,667.37,2332.64,"Lorient,France",47.75,-3.36,57084
2842,Samut Prakan,Thailand,1.44,28.8,1.17,28.8,17.25,42.24,360.01,268.8,614.41,"Samut Prakan,Thailand",13.6004,100.5964,51309
2843,Monterey Park,United States,0,0,1.32,177.08,72.5,0,800,0,4000,"Monterey Park,United States",34.0497,-118.1326,59669
2844,Hod HaSharon,Israel,19.08,73.4,2.13,255.79,28.87,93.46,1027.58,1174.38,2536.66,"Hod HaSharon,Israel",32.15,34.8833,56659
2845,Folkestone,United Kingdom,18.45,105.35,1.87,270.6,24.6,39.98,1271,968.63,1968,"Folkestone,United Kingdom",51.081,1.166,51337
2846,Cupertino,United States,17,90,1.65,212.55,50,30,1000,2800,0,"Cupertino,United States",37.3168,-122.0465,59276
2847,Royal Leamington Spa,United Kingdom,18.45,0,1.84,333.64,31.98,45.3,1476,1045.5,3608,"Royal Leamington Spa,United Kingdom",52.292,-1.537,55733
2848,La Mesa,United States,14,0,1.61,156.92,70,0,1321.43,2000,3200,"La Mesa,United States",32.7703,-117.0204,59249
2849,Brookline,United States,0,0,1.08,150,80,0,0,0,0,"Brookline,United States",42.3243,-71.1408,59180
2850,Brookline,United States,0,0,1.08,150,80,0,0,0,0,"Brookline,United States",42.7464,-71.6705,5348
2851,Yevlax,Azerbaijan,5.88,17.65,0.59,41.18,11.76,35.29,147.06,117.65,205.88,"Yevlax,Azerbaijan",40.6172,47.15,59036
2853,Aversa,Italy,15.81,0,2.18,176.18,31.14,42.15,316.12,368.81,1053.75,"Aversa,Italy",40.973,14.2065,52794
2854,Clamart,France,26.34,0,0,162.85,33.72,0,0,0,3579.57,"Clamart,France",48.8014,2.2628,52926
2855,Carson City,United States,20,30,1.45,137.72,62.5,30,200,1250,6000,"Carson City,United States",39.1512,-119.7474,58756
2856,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",41.4459,-74.4236,58592
2857,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",39.5032,-84.366,97730
2858,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",40.3893,-74.082,65336
2859,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",41.5476,-72.6549,46258
2860,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",40.179,-74.9059,45117
2861,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",39.4453,-75.7166,35695
2862,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",41.5174,-71.2772,16018
2863,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",39.9094,-75.4312,15969
2864,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",40.201,-76.7289,9594
2865,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",38.241,-85.5215,7877
2866,Middletown,United States,17.5,0,1.28,181.25,59,36.5,0,0,5000,"Middletown,United States",40.6441,-75.3244,7212
2867,White Plains,United States,22,100,1.28,169.45,68.75,96.67,2400,2000,2500,"White Plains,United States",41.022,-73.7549,58109
2868,Slavonski Brod,Croatia,5.58,30.71,1.56,157.64,19.89,24.66,160.54,209.4,822.23,"Slavonski Brod,Croatia",45.1553,18.0144,56769
2869,Jefferson City,United States,15,20,0,220.67,70,25,1500,0,0,"Jefferson City,United States",38.5676,-92.1759,58025
2870,Jefferson City,United States,15,20,0,220.67,70,25,1500,0,0,"Jefferson City,United States",36.1197,-83.4838,8194
2871,Maun,Botswana,7.74,0,0.7,61.96,38.34,23.23,0,154.9,449.2,"Maun,Botswana",-19.9833,23.4167,57067
2874,Huntington Park,United States,20,0,1.59,200,70,0,2000,0,0,"Huntington Park,United States",33.98,-118.2167,57509
2875,Belize City,Belize,7.97,20,1.96,64.06,96.25,38.33,100,331.38,998.65,"Belize City,Belize",17.4986,-88.1886,57169
2876,Jelgava,Latvia,5.27,52.69,1.77,236.44,14.05,36.88,158.06,284.51,816.65,"Jelgava,Latvia",56.6522,23.7244,55336
2877,Vaslui,Romania,8.56,17.13,1.71,133.8,9.63,0,160.56,316.7,0,"Vaslui,Romania",46.6468,27.7387,55407
2878,Dunfermline,United Kingdom,16.61,69.52,1.88,292.23,42.64,30.74,1230,676.5,1803.8,"Dunfermline,United Kingdom",56.0719,-3.4393,53100
2879,Kendale Lakes,United States,12,0,1.38,287.7,112.8,15,600,0,3444,"Kendale Lakes,United States",25.7081,-80.4078,56182
2880,San Giorgio a Cremano,Italy,15.81,52.69,2.19,196.59,29.87,68.49,487.36,2107.49,0,"San Giorgio a Cremano,Italy",40.8333,14.3333,45122
2881,Castelo Branco,Portugal,6.32,26.34,2.12,111.96,35.58,42.15,200.21,316.12,948.37,"Castelo Branco,Portugal",39.8228,-7.4931,56109
2882,Zalaegerszeg,Hungary,5.53,0,1.22,111.2,7.35,20.57,168.74,0,680.34,"Zalaegerszeg,Hungary",46.8392,16.8511,55470
2883,Vigan,Philippines,0.9,0,0,53.38,46.63,0,35.88,179.42,287.07,"Vigan,Philippines",17.5747,120.3869,53935
2884,Massy,France,12.64,77.87,2.06,143.28,26.34,31.61,0,737.62,2594.85,"Massy,France",48.7309,2.2713,50632
2885,Halmstad,Sweden,9.68,43.58,1.96,67.79,30.25,38.64,117.61,677.89,2869.72,"Halmstad,Sweden",56.6754,12.8587,55657
2887,Lancaster,United Kingdom,15.99,73.8,1.89,283.87,38.44,43.05,984,830.25,2084.85,"Lancaster,United Kingdom",54.047,-2.801,52234
2888,Lautoka,Fiji,3.64,38.37,1.29,47.86,26.61,9.11,182.19,261.91,1015.23,"Lautoka,Fiji",-17.6242,177.4528,52220
2889,Lampang,Thailand,1.15,0,1.24,48,14.4,0,671.91,0,0,"Lampang,Thailand",18.3,99.5,55044
2890,Ithaca,United States,15,45,1.08,99.76,68,84.67,1250,1800,3216.67,"Ithaca,United States",42.4442,-76.5032,55137
2891,Rijswijk,Netherlands,17.39,0,2.22,154.11,42.35,0,1824.74,0,3688.11,"Rijswijk,Netherlands",52.0456,4.33,51742
2892,Skien,Norway,20.55,45.21,2.17,126.73,47.21,43.67,342.5,873.38,3203.46,"Skien,Norway",59.2081,9.5528,55144
2893,Ibiza,Spain,13.7,73.76,1.92,186.05,60.59,79.03,1053.75,1264.49,2148.32,"Ibiza,Spain",38.9089,1.4328,50643
2894,Mikkeli,Finland,9.48,59.01,2.22,279.9,35.09,20.97,226.56,684.93,2569.03,"Mikkeli,Finland",61.6875,27.2736,54665
2895,Cumbernauld,United Kingdom,25.83,0,0,123,0,0,0,0,0,"Cumbernauld,United Kingdom",55.945,-3.994,50920
2896,Muban Saeng Bua Thong,Thailand,1.01,43.2,0.92,42.1,17.12,43.2,0,0,720.01,"Muban Saeng Bua Thong,Thailand",13.9424,100.3913,51932
2897,Berwyn,United States,20,87.5,1.47,165.96,65,29,1100,1200,4000,"Berwyn,United States",41.8433,-87.7909,54391
2898,Cagnes-sur-Mer,France,0,0,2,89.57,0,36.88,0,948.37,2380.41,"Cagnes-sur-Mer,France",43.6644,7.1489,51411
2900,Alajuela,Costa Rica,5.85,71.86,1.19,57.45,46.23,37.24,262.55,384.35,877.32,"Alajuela,Costa Rica",10.0311,-84.2041,48326
2901,Sakon Nakhon,Thailand,1.08,7.2,1.27,41.23,23.33,57.6,100.8,151.2,432.01,"Sakon Nakhon,Thailand",17.1564,104.1456,53618
2902,Prachuap Khiri Khan,Thailand,2.16,0,1.25,54.5,14.21,0,48,144,383.05,"Prachuap Khiri Khan,Thailand",11.8089,99.798,54018
2903,Pursat,Cambodia,2.5,0,1.12,51.04,24.56,150,82.5,600,0,"Pursat,Cambodia",12.5337,103.9167,52476
2904,Iganga,Uganda,2.68,0,1.19,53.58,88.41,0,0,0,0,"Iganga,Uganda",0.6092,33.4686,45024
2905,Gabrovo,Bulgaria,6.33,41.8,1.45,62.7,12.49,15.68,77.97,171.88,646.53,"Gabrovo,Bulgaria",42.8742,25.3178,52974
2907,Valladolid,Mexico,3.35,0,1.13,18.05,24.5,24.6,201.12,154.71,515.69,"Valladolid,Mexico",20.6894,-88.2017,48973
2908,Maha Sarakham,Thailand,1.15,0,1.18,54.72,23.24,28.8,0,115.2,432.01,"Maha Sarakham,Thailand",16.1772,103.3008,52866
2909,Hoboken,United States,16,210,1.19,144.74,68.75,40,2400,3300,5000,"Hoboken,United States",40.7453,-74.0279,52677
2910,Vejle,Denmark,17.01,56.7,2.03,231.36,36.6,31.89,496.13,726.48,3503.62,"Vejle,Denmark",55.709,9.535,51177
2911,West New York,United States,0,0,1.19,150,45,75,0,2500,5600,"West New York,United States",40.7856,-74.0093,52723
2912,Helena,United States,15,25,1.19,175.91,79.67,58.33,850,1166.67,4300,"Helena,United States",46.5965,-112.0202,52936
2913,Helena,United States,15,25,1.19,175.91,79.67,58.33,850,1166.67,4300,"Helena,United States",33.2845,-86.8756,19925
2914,Oak Park,United States,20,100,0,150,50,0,0,0,3750,"Oak Park,United States",41.8872,-87.7899,52381
2915,Oak Park,United States,20,100,0,150,50,0,0,0,3750,"Oak Park,United States",42.4649,-83.1824,29431
2916,Oak Park,United States,20,100,0,150,50,0,0,0,3750,"Oak Park,United States",34.1849,-118.7669,13853
2917,La Garenne-Colombes,France,13.65,79.24,2.09,143.28,30.56,20.02,1087.41,0,3898.86,"La Garenne-Colombes,France",48.9056,2.2445,29430
2918,Whangarei,New Zealand,28.86,0,1.79,160.56,55.16,53.4,438.29,641.4,2745.19,"Whangarei,New Zealand",-35.725,174.3236,50784
2919,Ratnapura,Sri Lanka,1.36,0,0.53,27.12,0,0,16.27,0,0,"Ratnapura,Sri Lanka",6.693,80.386,47832
2920,Eger,Hungary,5.66,12.86,1.23,109.65,11.34,25.71,317.1,317.1,604.21,"Eger,Hungary",47.8989,20.3747,51168
2922,Sombor,Serbia,4.49,0,1.48,202.56,24.01,0,134.65,212.79,403.96,"Sombor,Serbia",45.78,19.12,51471
2923,Levittown,United States,0,204,0,178.91,35,0,0,0,0,"Levittown,United States",40.7241,-73.5125,51634
2924,Levittown,United States,0,204,0,178.91,35,0,0,0,0,"Levittown,United States",40.1537,-74.853,51818
2925,Kardzhali,Bulgaria,6.33,0,1.45,207.27,9.22,0,77.97,267.53,578.85,"Kardzhali,Bulgaria",41.6447,25.375,51242
2926,Puttalam,Sri Lanka,0,0,0.53,20.34,0,0,4.07,21.7,108.48,"Puttalam,Sri Lanka",8.033,79.826,45661
2927,Stretford,United Kingdom,12.3,0,1.9,246,33.83,38.75,1230,799.5,1230,"Stretford,United Kingdom",53.4466,-2.3086,46910
2928,Gori,Georgia,7.39,0,1.38,75.04,16.11,0,158.96,184.84,628.47,"Gori,Georgia",41.9817,44.1124,48143
2929,Alytus,Lithuania,8.43,25.82,1.56,164.29,10.54,31.61,0,210.75,924.31,"Alytus,Lithuania",54.4014,24.0492,49888
2930,Aliso Viejo,United States,0,0,0,120,70,0,0,0,0,"Aliso Viejo,United States",33.5792,-117.7289,50887
2931,Kirkcaldy,United Kingdom,18.45,0,1.9,104.55,74.01,22.55,2214,0,2029.5,"Kirkcaldy,United Kingdom",56.1107,-3.1674,48108
2932,Abovyan,Armenia,5.05,0,1.11,94.01,15.79,0,69.49,0,0,"Abovyan,Armenia",40.2739,44.6256,44400
2933,Bastia,France,25.29,0,2.09,214.26,31.61,0,0,763.97,1805.59,"Bastia,France",42.7008,9.4503,48044
2935,Campobasso,Italy,10.54,26.34,2.11,158.06,21.07,31.61,295.05,0,0,"Campobasso,Italy",41.561,14.6684,49262
2936,Wheaton,United States,15,0,1.04,89.25,91.33,0,2000,1250,0,"Wheaton,United States",39.0492,-77.0572,50229
2937,Wheaton,United States,15,0,1.04,89.25,91.33,0,2000,1250,0,"Wheaton,United States",41.8561,-88.1083,52745
2938,Nausori,Fiji,4.1,13.66,1.3,63.94,22.77,0,136.65,273.29,1095.45,"Nausori,Fiji",-18.0244,178.5454,47604
2939,North Bethesda,United States,17,0,1.24,163.26,70.71,63.33,1150,3000,0,"North Bethesda,United States",39.0393,-77.1191,49872
2940,Cerritos,United States,25,0,1.65,116.03,50,40,925,2500,6000,"Cerritos,United States",33.8677,-118.0686,49859
2941,Inverness,United Kingdom,18.45,102.09,1.91,127.49,35.55,36.9,944.37,922.5,2767.5,"Inverness,United Kingdom",57.4778,-4.2247,47290
2942,Salisbury,United Kingdom,18.45,116.85,1.9,249.38,39.36,48.59,984,891.75,2665,"Salisbury,United Kingdom",51.07,-1.79,45477
2943,Waterford,Ireland,20.02,68.49,2.02,206.31,57.08,45.66,839.48,1051.4,2710.5,"Waterford,Ireland",52.2583,-7.119,48369
2944,Nelson,New Zealand,16.68,70.41,1.76,258.16,53.24,27.37,427.6,585.28,3376.97,"Nelson,New Zealand",-41.2931,173.2381,49300
2945,Couva,Trinidad And Tobago,7.37,0,0.82,22.12,49.26,0,117.98,368.69,737.39,"Couva,Trinidad And Tobago",10.4167,-61.45,48858
2946,Ramat HaSharon,Israel,17.62,62.98,1.93,268.54,27.89,76.33,1056.94,1100.98,3718.87,"Ramat HaSharon,Israel",32.15,34.8333,46700
2947,Figueras,Spain,11.59,0,1.83,131.72,44.78,0,0,474.19,2160.18,"Figueras,Spain",42.2667,2.965,47043
2948,Bloomfield,United States,0,0,1.31,150,71.67,60,0,1637.5,0,"Bloomfield,United States",40.8098,-74.1868,49260
2949,Bloomfield,United States,0,0,1.31,150,71.67,60,0,1637.5,0,"Bloomfield,United States",41.8426,-72.7406,21022
2950,Bloomfield,United States,0,0,1.31,150,71.67,60,0,1637.5,0,"Bloomfield,United States",36.7401,-107.9734,9370
2951,Corroios,Portugal,8.43,42.15,2.01,126.45,33.19,36.88,368.81,948.37,948.37,"Corroios,Portugal",38.6147,-9.1508,46475
2952,Wokingham,United Kingdom,18.45,184.5,1.89,196.8,22.76,46.13,1845,1180.8,0,"Wokingham,United Kingdom",51.41,-0.84,46745
2953,Mandeville,Jamaica,3.25,0,1.12,64.96,32.48,32.48,194.89,259.85,513.92,"Mandeville,Jamaica",18.0333,-77.5,48317
2954,Nong Khai,Thailand,1.08,0,1.18,60.72,14.4,54.72,100.8,201.6,947.53,"Nong Khai,Thailand",17.8842,102.7467,48274
2955,Invercargill,New Zealand,16.03,64.14,1.81,118.66,50.83,76.97,641.4,545.19,2908.46,"Invercargill,New Zealand",-46.429,168.362,47625
2956,Talence,France,12.38,0,2.09,52.69,36.88,17.39,641.03,1106.43,2197.06,"Talence,France",44.8,-0.584,42701
2957,Karmiel,Israel,16.15,0,2.02,216.53,23.49,48.44,895.47,1027.58,2201.96,"Karmiel,Israel",32.9,35.2833,45300
2958,Covina,United States,20,0,0,190.48,78.33,25,0,0,4620,"Covina,United States",34.0903,-117.8817,47450
2959,Kokkola,Finland,11.49,63.22,2.34,95.4,22.8,47.42,289.15,645.42,2232.89,"Kokkola,Finland",63.8376,23.132,47570
2960,Badulla,Sri Lanka,0.81,0,1.06,23.56,9.61,10.85,26.55,59.66,122.03,"Badulla,Sri Lanka",6.9847,81.0564,42923
2961,Nagykanizsa,Hungary,7.71,15.43,1.13,149.69,11.23,23.14,38.57,192.83,617.06,"Nagykanizsa,Hungary",46.4558,16.9975,46866
2962,Santiago,Panama,4.5,30.43,0.85,98.85,35,25,358.89,300,700,"Santiago,Panama",8.1004,-80.9833,45955
2963,Qiryat Ono,Israel,17.62,58.57,2.08,234.88,14.68,55.2,1027.58,1086.3,2568.96,"Qiryat Ono,Israel",32.0636,34.8553,37791
2964,Cobija,Bolivia,0,0,0.58,72.31,33.99,57.85,216.93,0,0,"Cobija,Bolivia",-11.0183,-68.7537,46267
2965,Vilvoorde,Belgium,11.06,11.42,1.79,263.83,41.62,23.71,579.56,790.31,5268.73,"Vilvoorde,Belgium",50.9281,4.4245,44015
2966,Vidin,Bulgaria,6.14,0,1.63,267.16,10.69,0,374.02,106.86,577.54,"Vidin,Bulgaria",43.9887,22.8741,45926
2967,Alexandria,Romania,0,14.99,0,85.63,11.77,0,0,107.04,0,"Alexandria,Romania",43.9686,25.3333,45434
2968,Tindouf,Algeria,2.17,0,0,21.7,14.47,21.7,0,180.83,253.16,"Tindouf,Algeria",27.6753,-8.1286,45610
2970,Bellinzona,Switzerland,23.51,74.79,2.28,220.37,53.42,49.86,0,1371.18,4498.04,"Bellinzona,Switzerland",46.1956,9.0238,43220
2971,Newbury,United Kingdom,18.45,48.13,1.91,207.66,36.45,57.81,1117.25,1291.5,3474.75,"Newbury,United Kingdom",51.401,-1.323,41075
2972,Zugdidi,Georgia,7.39,0,0.98,74.47,7.39,18.48,92.42,101.66,221.81,"Zugdidi,Georgia",42.5083,41.8667,42998
2973,Kyustendil,Bulgaria,5.34,8.01,1.48,103.66,10.02,24.04,90.83,213.73,645.53,"Kyustendil,Bulgaria",42.2797,22.687,44787
2974,Melun,France,15.81,79.24,2.09,175.19,15.25,31.61,263.44,579.56,1580.62,"Melun,France",48.5406,2.66,39947
2975,Qiryat Bialik,Israel,17.62,0,2.01,246.96,22.41,51.23,782.92,822.07,2642.36,"Qiryat Bialik,Israel",32.8331,35.0664,39900
2976,Boumerdes,Algeria,2.17,21.7,0.27,43.4,19.53,9.4,0,180.83,198.91,"Boumerdes,Algeria",36.7594,3.4728,41685
2977,Fort Portal,Uganda,2.68,13.98,0.96,53.58,53.32,0,44.65,133.96,133.96,"Fort Portal,Uganda",0.671,30.275,42670
2978,Afyonkarahisar,Turkey,4.7,9.66,1.36,59.26,10.73,28.17,169.94,187.83,0,"Afyonkarahisar,Turkey",38.7581,30.5386,44026
2980,Matale,Sri Lanka,1.9,2.44,0.43,12.2,5.42,0,0,0,0,"Matale,Sri Lanka",7.4667,80.6167,36451
2981,Cleveland Heights,United States,21,0,1.16,123.32,75,0,0,0,0,"Cleveland Heights,United States",41.5112,-81.5636,43992
2982,Or Yehuda,Israel,17.62,0,2.19,587.19,14.68,0,924.82,1027.58,2583.64,"Or Yehuda,Israel",32.0333,34.85,36706
2983,Ermezinde,Portugal,8.43,38.46,2.14,102.63,33.25,33.37,237.09,737.62,895.68,"Ermezinde,Portugal",41.2133,-8.5472,38798
2984,Drogheda,Ireland,15.81,52.69,1.96,198.04,61.47,35.65,1018.62,1095.9,2188.18,"Drogheda,Ireland",53.7139,-6.3503,40956
2986,Kalmar,Sweden,9.68,77.47,1.88,53.5,24.21,36.32,484.21,629.47,1670.19,"Kalmar,Sweden",56.6694,16.3218,41388
2987,Annemasse,France,12.64,0,2.09,220.33,28.98,59.69,1580.62,790.31,2002.12,"Annemasse,France",46.1958,6.2364,36250
2988,Ramsgate,United Kingdom,15.38,71.96,1.9,129.15,36.9,36.9,323.49,934.8,2081.77,"Ramsgate,United Kingdom",51.336,1.416,40408
2989,Kampong Chhnang,Cambodia,4,0,1.11,121.67,35,0,250,0,0,"Kampong Chhnang,Cambodia",12.25,104.6667,41700
